"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2228",1990-02-05,"USGS","02037000",8.8,"A",30201.19154
"2229",1990-02-06,"USGS","02037000",5.9,"A",35112.26659
"2230",1990-02-07,"USGS","02037000",6.2,"A",34827.72695
"2231",1990-02-08,"USGS","02037000",5.5,"A",30580.44371
"2232",1990-02-09,"USGS","02037000",5.3,"A",26191.57441
"2233",1990-02-10,"USGS","02037000",16,"A",26741.82635
"2234",1990-02-11,"USGS","02037000",9.4,"A",32656.57191
"2235",1990-02-12,"USGS","02037000",5.1,"A",37107.08129
"2236",1990-02-13,"USGS","02037000",4.3,"A",38406.13417
"2237",1990-02-14,"USGS","02037000",4,"A",34244.6804
"2238",1990-02-15,"USGS","02037000",4.1,"A",28646.04821
"2239",1990-02-16,"USGS","02037000",7.2,"A",24530.039064
"2240",1990-02-17,"USGS","02037000",6.4,"A",23197.059204
"2241",1990-02-18,"USGS","02037000",6.9,"A",23591.038639
"2242",1990-02-19,"USGS","02037000",14,"A",24298.029125
"2243",1990-02-20,"USGS","02037000",13,"A",23664.02796
"2244",1990-02-21,"USGS","02037000",13,"A",21519.442076
"2245",1990-02-22,"USGS","02037000",14,"A",19295.667664
"2246",1990-02-23,"USGS","02037000",17,"A",19577.442017
"2247",1990-02-24,"USGS","02037000",19,"A",21909.881594
"2248",1990-02-25,"USGS","02037000",19,"A",22611.107482
"2249",1990-02-26,"USGS","02037000",19,"A",22392.886599
"2250",1990-02-27,"USGS","02037000",20,"A",21340.237061
"2251",1990-02-28,"USGS","02037000",20,"A",19580.238222
"2252",1990-03-01,"USGS","02037000",25,"A",17805.430848
"2253",1990-03-02,"USGS","02037000",34,"A",16458.763855
"2254",1990-03-03,"USGS","02037000",37,"A",16156.628479
"2255",1990-03-04,"USGS","02037000",32,"A",16693.408019
"2256",1990-03-05,"USGS","02037000",16,"A",17279.029541
"2257",1990-03-06,"USGS","02037000",167,"A",17606.093508
"2258",1990-03-07,"USGS","02037000",282,"A",17076.156067
"2259",1990-03-08,"USGS","02037000",269,"A",15927.539733
"2260",1990-03-09,"USGS","02037000",265,"A",14775.727233
"2261",1990-03-10,"USGS","02037000",265,"A",13809.764161
"2262",1990-03-11,"USGS","02037000",268,"A",13025.73767
"2263",1990-03-12,"USGS","02037000",263,"A",12368.801848
"2264",1990-03-13,"USGS","02037000",257,"A",11792.021241
"2265",1990-03-14,"USGS","02037000",268,"A",11273.5007
"2266",1990-03-15,"USGS","02037000",268,"A",10807.36267
"2267",1990-03-16,"USGS","02037000",262,"A",10411.690184
"2268",1990-03-17,"USGS","02037000",262,"A",11049.351043
"2269",1990-03-18,"USGS","02037000",260,"A",16914.978088
"2270",1990-03-19,"USGS","02037000",255,"A",22853.691223
"2271",1990-03-20,"USGS","02037000",261,"A",23933.075803
"2272",1990-03-21,"USGS","02037000",257,"A",23883.598761
"2273",1990-03-22,"USGS","02037000",260,"A",22279.769532
"2274",1990-03-23,"USGS","02037000",257,"A",19867.096375
"2275",1990-03-24,"USGS","02037000",254,"A",17803.823122
"2276",1990-03-25,"USGS","02037000",248,"A",16917.670958
"2277",1990-03-26,"USGS","02037000",255,"A",17110.312623
"2278",1990-03-27,"USGS","02037000",255,"A",17503.750061
"2279",1990-03-28,"USGS","02037000",254,"A",17549.079651
"2280",1990-03-29,"USGS","02037000",249,"A",17527.614806
"2281",1990-03-30,"USGS","02037000",238,"A",19607.256408
"2282",1990-03-31,"USGS","02037000",233,"A",21611.406071
"2283",1990-04-01,"USGS","02037000",221,"A",22830.825318
"2284",1990-04-02,"USGS","02037000",320,"A",23419.06098
"2285",1990-04-03,"USGS","02037000",168,"A",28766.53918
"2286",1990-04-04,"USGS","02037000",24,"A",26634.12807
"2287",1990-04-05,"USGS","02037000",16,"A",21939.414303
"2288",1990-04-06,"USGS","02037000",16,"A",18833.886049
"2289",1990-04-07,"USGS","02037000",23,"A",23684.134028
"2290",1990-04-08,"USGS","02037000",15,"A",30981.30056
"2291",1990-04-09,"USGS","02037000",13,"A",34450.15932
"2292",1990-04-10,"USGS","02037000",15,"A",33340.16574
"2293",1990-04-11,"USGS","02037000",181,"A",28946.49026
"2294",1990-04-12,"USGS","02037000",297,"A",24411.834535
"2295",1990-04-13,"USGS","02037000",308,"A",20914.409242
"2296",1990-04-14,"USGS","02037000",304,"A",18698.43024
"2297",1990-04-15,"USGS","02037000",302,"A",22110.253234
"2298",1990-04-16,"USGS","02037000",294,"A",28215.38705
"2299",1990-04-17,"USGS","02037000",297,"A",27206.95727
"2300",1990-04-18,"USGS","02037000",294,"A",22557.321898
"2301",1990-04-19,"USGS","02037000",311,"A",18610.679261
"2302",1990-04-20,"USGS","02037000",311,"A",16114.351868
"2303",1990-04-21,"USGS","02037000",305,"A",14658.938784
"2304",1990-04-22,"USGS","02037000",307,"A",14007.324828
"2305",1990-04-23,"USGS","02037000",306,"A",13481.36853
"2306",1990-04-24,"USGS","02037000",301,"A",12836.568418
"2307",1990-04-25,"USGS","02037000",298,"A",12217.59024
"2308",1990-04-26,"USGS","02037000",300,"A",11663.045595
"2309",1990-04-27,"USGS","02037000",298,"A",11139.436036
"2310",1990-04-28,"USGS","02037000",295,"A",10662.592863
"2311",1990-04-29,"USGS","02037000",299,"A",10429.790588
"2312",1990-04-30,"USGS","02037000",301,"A",10282.797087
"2313",1990-05-01,"USGS","02037000",309,"A",10165.236296
"2314",1990-05-02,"USGS","02037000",306,"A",9988.62024
"2315",1990-05-03,"USGS","02037000",305,"A",9734.434724
"2316",1990-05-04,"USGS","02037000",300,"A",9509.898927
"2317",1990-05-05,"USGS","02037000",296,"A",10347.885771
"2318",1990-05-06,"USGS","02037000",308,"A",11797.770843
"2319",1990-05-07,"USGS","02037000",306,"A",11911.004973
"2320",1990-05-08,"USGS","02037000",306,"A",11039.696291
"2321",1990-05-09,"USGS","02037000",302,"A",10216.802063
"2322",1990-05-10,"USGS","02037000",289,"A",12222.709657
"2323",1990-05-11,"USGS","02037000",282,"A",21546.636282
"2324",1990-05-12,"USGS","02037000",292,"A",25366.32949
"2325",1990-05-13,"USGS","02037000",281,"A",21800.360598
"2326",1990-05-14,"USGS","02037000",289,"A",17628.97406
"2327",1990-05-15,"USGS","02037000",304,"A",14584.139039
"2328",1990-05-16,"USGS","02037000",307,"A",12545.989073
"2329",1990-05-17,"USGS","02037000",307,"A",11217.186006
"2330",1990-05-18,"USGS","02037000",309,"A",10360.473081
"2331",1990-05-19,"USGS","02037000",310,"A",9738.001464
"2332",1990-05-20,"USGS","02037000",302,"A",9267.464936
"2333",1990-05-21,"USGS","02037000",302,"A",9565.093749
"2334",1990-05-22,"USGS","02037000",303,"A",12980.870511
"2335",1990-05-23,"USGS","02037000",304,"A",20057.08142
"2336",1990-05-24,"USGS","02037000",311,"A",26564.626144
"2337",1990-05-25,"USGS","02037000",310,"A",28916.13196
"2338",1990-05-26,"USGS","02037000",319,"A",27456.52061
"2339",1990-05-27,"USGS","02037000",306,"A",32767.21327
"2340",1990-05-28,"USGS","02037000",288,"A",37870.94557
"2341",1990-05-29,"USGS","02037000",293,"A",63026.25268
"2342",1990-05-30,"USGS","02037000",281,"A",83772.12939
"2343",1990-05-31,"USGS","02037000",346,"A",82065.15601
"2344",1990-06-01,"USGS","02037000",259,"A",66427.08934
"2345",1990-06-02,"USGS","02037000",274,"A",47813.994
"2346",1990-06-03,"USGS","02037000",273,"A",34360.43883
"2347",1990-06-04,"USGS","02037000",113,"A",26711.54378
"2348",1990-06-05,"USGS","02037000",7,"A",22094.457213
"2349",1990-06-06,"USGS","02037000",5.3,"A",19502.023806
"2350",1990-06-07,"USGS","02037000",4.8,"A",17911.660034
"2351",1990-06-08,"USGS","02037000",4.7,"A",16608.203125
"2352",1990-06-09,"USGS","02037000",4.6,"A",15405.020447
"2353",1990-06-10,"USGS","02037000",4,"A",14756.805724
"2354",1990-06-11,"USGS","02037000",67,"A",15229.932435
"2355",1990-06-12,"USGS","02037000",298,"A",15377.969055
"2356",1990-06-13,"USGS","02037000",297,"A",14926.953735
"2357",1990-06-14,"USGS","02037000",247,"A",14109.951294
"2358",1990-06-15,"USGS","02037000",251,"A",13070.072387
"2359",1990-06-16,"USGS","02037000",300,"A",12174.109863
"2360",1990-06-17,"USGS","02037000",281,"A",11352.097839
"2361",1990-06-18,"USGS","02037000",191,"A",10755.099396
"2362",1990-06-19,"USGS","02037000",14,"A",10346.98694
"2363",1990-06-20,"USGS","02037000",9.9,"A",9772.061555
"2364",1990-06-21,"USGS","02037000",194,"A",9262.141725
"2365",1990-06-22,"USGS","02037000",277,"A",8834.776185
"2366",1990-06-23,"USGS","02037000",261,"A",8546.007171
"2367",1990-06-24,"USGS","02037000",270,"A",8320.723635
"2368",1990-06-25,"USGS","02037000",260,"A",8045.669069
"2369",1990-06-26,"USGS","02037000",281,"A",7775.84189
"2370",1990-06-27,"USGS","02037000",288,"A",7514.341705
"2371",1990-06-28,"USGS","02037000",286,"A",7210.205532
"2372",1990-06-29,"USGS","02037000",285,"A",6882.486968
"2373",1990-06-30,"USGS","02037000",284,"A",6581.681335
"2374",1990-07-01,"USGS","02037000",291,"A",6397.813601
"2375",1990-07-02,"USGS","02037000",290,"A",6059.013169
"2376",1990-07-03,"USGS","02037000",287,"A",5741.759049
"2377",1990-07-04,"USGS","02037000",285,"A",5463.445923
"2378",1990-07-05,"USGS","02037000",284,"A",5207.63524
"2379",1990-07-06,"USGS","02037000",285,"A",4965.992645
"2380",1990-07-07,"USGS","02037000",285,"A",4744.023499
"2381",1990-07-08,"USGS","02037000",283,"A",4539.209977
"2382",1990-07-09,"USGS","02037000",282,"A",4334.662809
"2383",1990-07-10,"USGS","02037000",203,"A",4160.805864
"2384",1990-07-11,"USGS","02037000",4,"A",4090.21167
"2385",1990-07-12,"USGS","02037000",2.7,"A",4015.642943
"2386",1990-07-13,"USGS","02037000",3.9,"A",3943.831055
"2387",1990-07-14,"USGS","02037000",7.2,"A",4413.919296
"2388",1990-07-15,"USGS","02037000",2.4,"A",6560.216934
"2389",1990-07-16,"USGS","02037000",2.8,"A",11360.444764
"2390",1990-07-17,"USGS","02037000",4.2,"A",15291.219115
"2391",1990-07-18,"USGS","02037000",3.9,"A",16884.440429
"2392",1990-07-19,"USGS","02037000",3.8,"A",15668.281189
"2393",1990-07-20,"USGS","02037000",3.8,"A",13286.398348
"2394",1990-07-21,"USGS","02037000",4,"A",11208.955413
"2395",1990-07-22,"USGS","02037000",4.1,"A",9811.365236
"2396",1990-07-23,"USGS","02037000",3.6,"A",8786.604952
"2397",1990-07-24,"USGS","02037000",2.9,"A",8006.289095
"2398",1990-07-25,"USGS","02037000",2.8,"A",7380.875029
"2399",1990-07-26,"USGS","02037000",3.3,"A",6899.777741
"2400",1990-07-27,"USGS","02037000",4.1,"A",6556.03613
"2401",1990-07-28,"USGS","02037000",3.8,"A",6184.16916
"2402",1990-07-29,"USGS","02037000",3.5,"A",5829.005815
"2403",1990-07-30,"USGS","02037000",3.4,"A",5506.498214
"2404",1990-07-31,"USGS","02037000",3.5,"A",5196.738924
"2405",1990-08-01,"USGS","02037000",4,"A",4898.96521
"2406",1990-08-02,"USGS","02037000",4.3,"A",4636.182128
"2407",1990-08-03,"USGS","02037000",4,"A",4392.495987
"2408",1990-08-04,"USGS","02037000",4.9,"A",4174.170456
"2409",1990-08-05,"USGS","02037000",5.3,"A",3981.330048
"2410",1990-08-06,"USGS","02037000",5.5,"A",3869.974151
"2411",1990-08-07,"USGS","02037000",5.9,"A",3767.763778
"2412",1990-08-08,"USGS","02037000",6,"A",3686.31909
"2413",1990-08-09,"USGS","02037000",34,"A",4494.572067
"2414",1990-08-10,"USGS","02037000",21,"A",4493.965823
"2415",1990-08-11,"USGS","02037000",5.8,"A",4202.324141
"2416",1990-08-12,"USGS","02037000",4.4,"A",4050.114381
"2417",1990-08-13,"USGS","02037000",3.3,"A",3924.899965
"2418",1990-08-14,"USGS","02037000",3.4,"A",3851.192746
"2419",1990-08-15,"USGS","02037000",3.7,"A",3829.409683
"2420",1990-08-16,"USGS","02037000",5.8,"A",3806.426699
"2421",1990-08-17,"USGS","02037000",7.3,"A",3782.84964
"2422",1990-08-18,"USGS","02037000",3,"A",3750.53337
"2423",1990-08-19,"USGS","02037000",2.4,"A",3690.158722
"2424",1990-08-20,"USGS","02037000",2.1,"A",3594.631716
"2425",1990-08-21,"USGS","02037000",2.4,"A",3498.79303
"2426",1990-08-22,"USGS","02037000",7.7,"A",3501.836807
"2427",1990-08-23,"USGS","02037000",6.8,"A",3825.51358
"2428",1990-08-24,"USGS","02037000",48,"A",5262.325623
"2429",1990-08-25,"USGS","02037000",6.9,"A",6425.395858
"2430",1990-08-26,"USGS","02037000",4.1,"A",7183.019866
"2431",1990-08-27,"USGS","02037000",3.1,"A",7928.608002
"2432",1990-08-28,"USGS","02037000",2.5,"A",8413.036009
"2433",1990-08-29,"USGS","02037000",2.6,"A",8227.972994
"2434",1990-08-30,"USGS","02037000",3.1,"A",7638.779999
"2435",1990-08-31,"USGS","02037000",2.6,"A",6993.953738
"2436",1990-09-01,"USGS","02037000",2.1,"A",6410.033143
"2437",1990-09-02,"USGS","02037000",2.1,"A",5884.809145
"2438",1990-09-03,"USGS","02037000",2.1,"A",5425.930312
"2439",1990-09-04,"USGS","02037000",1.9,"A",5036.392534
"2440",1990-09-05,"USGS","02037000",1.9,"A",4710.176788
"2441",1990-09-06,"USGS","02037000",1.9,"A",4427.751647
"2442",1990-09-07,"USGS","02037000",2,"A",4213.24576
"2443",1990-09-08,"USGS","02037000",2.1,"A",3978.243164
"2444",1990-09-09,"USGS","02037000",1.9,"A",3804.394593
"2445",1990-09-10,"USGS","02037000",1.8,"A",3636.595658
"2446",1990-09-11,"USGS","02037000",137,"A",3465.859435
"2447",1990-09-12,"USGS","02037000",277,"A",3311.231127
"2448",1990-09-13,"USGS","02037000",278,"A",3412.401793
"2449",1990-09-14,"USGS","02037000",291,"A",3585.066132
"2450",1990-09-15,"USGS","02037000",246,"A",3947.634706
"2451",1990-09-16,"USGS","02037000",247,"A",4486.68703
"2452",1990-09-17,"USGS","02037000",250,"A",4681.906601
"2453",1990-09-18,"USGS","02037000",256,"A",4588.269458
"2454",1990-09-19,"USGS","02037000",248,"A",4420.833176
"2455",1990-09-20,"USGS","02037000",250,"A",4264.021942
"2456",1990-09-21,"USGS","02037000",271,"A",4117.750214
"2457",1990-09-22,"USGS","02037000",281,"A",4061.892275
"2458",1990-09-23,"USGS","02037000",281,"A",3910.692092
"2459",1990-09-24,"USGS","02037000",281,"A",3787.795287
"2460",1990-09-25,"USGS","02037000",280,"A",3670.410963
"2461",1990-09-26,"USGS","02037000",281,"A",3555.386612
"2462",1990-09-27,"USGS","02037000",285,"A",3447.031646
"2463",1990-09-28,"USGS","02037000",283,"A",3345.676481
"2464",1990-09-29,"USGS","02037000",277,"A",3246.25168
"2465",1990-09-30,"USGS","02037000",271,"A",3141.627853
"2466",1990-10-01,"USGS","02037000",277,"A",3029.726159
"2467",1990-10-02,"USGS","02037000",278,"A",2908.44442
"2468",1990-10-03,"USGS","02037000",282,"A",2783.826174
"2469",1990-10-04,"USGS","02037000",289,"A",2673.244658
"2470",1990-10-05,"USGS","02037000",290,"A",2569.20862
"2471",1990-10-06,"USGS","02037000",291,"A",2471.733064
"2472",1990-10-07,"USGS","02037000",293,"A",2380.8288499
"2473",1990-10-08,"USGS","02037000",297,"A",2285.2603914
"2474",1990-10-09,"USGS","02037000",280,"A",2187.7816315
"2475",1990-10-10,"USGS","02037000",11,"A",2101.4725344
"2476",1990-10-11,"USGS","02037000",1.9,"A",2323.5323179
"2477",1990-10-12,"USGS","02037000",5.2,"A",12972.301085
"2478",1990-10-13,"USGS","02037000",12,"A",42789.00902
"2479",1990-10-14,"USGS","02037000",4.7,"A",63942.19748
"2480",1990-10-15,"USGS","02037000",4.4,"A",62270.39282
"2481",1990-10-16,"USGS","02037000",5.7,"A",47528.84826
"2482",1990-10-17,"USGS","02037000",140,"A",32963.37512
"2483",1990-10-18,"USGS","02037000",270,"A",24622.533094
"2484",1990-10-19,"USGS","02037000",246,"A",24281.921392
"2485",1990-10-20,"USGS","02037000",228,"A",29890.01918
"2486",1990-10-21,"USGS","02037000",242,"A",32007.76269
"2487",1990-10-22,"USGS","02037000",249,"A",30580.89091
"2488",1990-10-23,"USGS","02037000",262,"A",62589.05676
"2489",1990-10-24,"USGS","02037000",204,"A",111541.05662
"2490",1990-10-25,"USGS","02037000",57,"A",106462.26345
"2491",1990-10-26,"USGS","02037000",138,"A",79621.83029
"2492",1990-10-27,"USGS","02037000",270,"A",52119.50427
"2493",1990-10-28,"USGS","02037000",263,"A",34554.87757
"2494",1990-10-29,"USGS","02037000",255,"A",25492.702096
"2495",1990-10-30,"USGS","02037000",249,"A",20249.656129
"2496",1990-10-31,"USGS","02037000",244,"A",17345.93402
"2497",1990-11-01,"USGS","02037000",249,"A",15704.873108
"2498",1990-11-02,"USGS","02037000",248,"A",14651.530701
"2499",1990-11-03,"USGS","02037000",246,"A",13880.817932
"2500",1990-11-04,"USGS","02037000",243,"A",13244.636658
"2501",1990-11-05,"USGS","02037000",247,"A",12665.397522
"2502",1990-11-06,"USGS","02037000",252,"A",12128.201082
"2503",1990-11-07,"USGS","02037000",254,"A",11654.105774
"2504",1990-11-08,"USGS","02037000",254,"A",11277.454711
"2505",1990-11-09,"USGS","02037000",255,"A",11042.72284
"2506",1990-11-10,"USGS","02037000",251,"A",16119.473998
"2507",1990-11-11,"USGS","02037000",273,"A",25177.398021
"2508",1990-11-12,"USGS","02037000",245,"A",26960.15406
"2509",1990-11-13,"USGS","02037000",247,"A",24233.239069
"2510",1990-11-14,"USGS","02037000",251,"A",20764.883911
"2511",1990-11-15,"USGS","02037000",152,"A",17559.766299
"2512",1990-11-16,"USGS","02037000",2.6,"A",15108.344482
"2513",1990-11-17,"USGS","02037000",1.9,"A",13450.314211
"2514",1990-11-18,"USGS","02037000",1.8,"A",12262.554321
"2515",1990-11-19,"USGS","02037000",1.8,"A",11411.60086
"2516",1990-11-20,"USGS","02037000",1.5,"A",10773.68097
"2517",1990-11-21,"USGS","02037000",1.3,"A",10256.907196
"2518",1990-11-22,"USGS","02037000",1.2,"A",9816.342774
"2519",1990-11-23,"USGS","02037000",1.3,"A",9418.30597
"2520",1990-11-24,"USGS","02037000",1.3,"A",9069.311523
"2521",1990-11-25,"USGS","02037000",1.3,"A",8729.368833
"2522",1990-11-26,"USGS","02037000",1.2,"A",8398.869934
"2523",1990-11-27,"USGS","02037000",1.1,"A",8084.149323
"2524",1990-11-28,"USGS","02037000",1.2,"A",7806.027892
"2525",1990-11-29,"USGS","02037000",1.3,"A",7597.937957
"2526",1990-11-30,"USGS","02037000",1.3,"A",7302.720822
"2527",1990-12-01,"USGS","02037000",1.2,"A",7024.917206
"2528",1990-12-02,"USGS","02037000",1.2,"A",6777.029755
"2529",1990-12-03,"USGS","02037000",1,"A",6878.59683
"2530",1990-12-04,"USGS","02037000",1.2,"A",10372.530245
"2531",1990-12-05,"USGS","02037000",1,"A",16944.868348
"2532",1990-12-06,"USGS","02037000",0.96,"A",18182.544433
"2533",1990-12-07,"USGS","02037000",0.9,"A",16393.887085
"2534",1990-12-08,"USGS","02037000",0.95,"A",14440.655639
"2535",1990-12-09,"USGS","02037000",0.96,"A",12867.240721
"2536",1990-12-10,"USGS","02037000",0.88,"A",11659.447721
"2537",1990-12-11,"USGS","02037000",0.86,"A",10765.775331
"2538",1990-12-12,"USGS","02037000",0.87,"A",10102.542937
"2539",1990-12-13,"USGS","02037000",0.86,"A",9573.843689
"2540",1990-12-14,"USGS","02037000",0.84,"A",9150.118744
"2541",1990-12-15,"USGS","02037000",1.1,"A",9254.066712
"2542",1990-12-16,"USGS","02037000",0.97,"A",9927.436525
"2543",1990-12-17,"USGS","02037000",0.71,"A",11071.427339
"2544",1990-12-18,"USGS","02037000",0.69,"A",11426.432494
"2545",1990-12-19,"USGS","02037000",0.91,"A",11790.468718
"2546",1990-12-20,"USGS","02037000",0.97,"A",12350.662505
"2547",1990-12-21,"USGS","02037000",1.3,"A",13345.77478
"2548",1990-12-22,"USGS","02037000",0.86,"A",13980.81531
"2549",1990-12-23,"USGS","02037000",0.79,"A",14012.344298
"2550",1990-12-24,"USGS","02037000",1,"A",15428.249452
"2551",1990-12-25,"USGS","02037000",0.88,"A",18957.803648
"2552",1990-12-26,"USGS","02037000",0.83,"A",21370.888061
"2553",1990-12-27,"USGS","02037000",0.87,"A",21793.300596
"2554",1990-12-28,"USGS","02037000",5.8,"A",20884.901125
"2555",1990-12-29,"USGS","02037000",0.54,"A",18988.911924
"2556",1990-12-30,"USGS","02037000",0.52,"A",21289.790161
"2557",1990-12-31,"USGS","02037000",0.94,"A",26489.89979
"2558",1991-01-01,"USGS","02037000",0.56,"A",32348.58166
"2559",1991-01-02,"USGS","02037000",0.46,"A",37863.27443
"2560",1991-01-03,"USGS","02037000",0.41,"A",36185.41688
"2561",1991-01-04,"USGS","02037000",0.37,"A",30440.68947
"2562",1991-01-05,"USGS","02037000",0.34,"A",25360.475444
"2563",1991-01-06,"USGS","02037000",0.34,"A",21653.024537
"2564",1991-01-07,"USGS","02037000",0.57,"A",20282.343812
"2565",1991-01-08,"USGS","02037000",0.85,"A",22561.767214
"2566",1991-01-09,"USGS","02037000",0.94,"A",26838.73144
"2567",1991-01-10,"USGS","02037000",0.63,"A",29906.12754
"2568",1991-01-11,"USGS","02037000",21,"A",34654.84008
"2569",1991-01-12,"USGS","02037000",10,"A",57129.07595
"2570",1991-01-13,"USGS","02037000",0.95,"A",76516.56445
"2571",1991-01-14,"USGS","02037000",0.88,"A",77092.05786
"2572",1991-01-15,"USGS","02037000",0.73,"A",64025.71459
"2573",1991-01-16,"USGS","02037000",79,"A",52638.55957
"2574",1991-01-17,"USGS","02037000",265,"A",51332.50048
"2575",1991-01-18,"USGS","02037000",266,"A",53734.74023
"2576",1991-01-19,"USGS","02037000",265,"A",52856.22973
"2577",1991-01-20,"USGS","02037000",257,"A",46272.89877
"2578",1991-01-21,"USGS","02037000",251,"A",38732.87451
"2579",1991-01-22,"USGS","02037000",248,"A",33563.19641
"2580",1991-01-23,"USGS","02037000",256,"A",30340.2688
"2581",1991-01-24,"USGS","02037000",268,"A",27670.73206
"2582",1991-01-25,"USGS","02037000",264,"A",25208.42554
"2583",1991-01-26,"USGS","02037000",261,"A",23260.422612
"2584",1991-01-27,"USGS","02037000",258,"A",21786.673462
"2585",1991-01-28,"USGS","02037000",256,"A",20636.04199
"2586",1991-01-29,"USGS","02037000",253,"A",19655.365846
"2587",1991-01-30,"USGS","02037000",253,"A",18795.700988
"2588",1991-01-31,"USGS","02037000",254,"A",18012.862915
"2589",1991-02-01,"USGS","02037000",236,"A",17328.293334
"2590",1991-02-02,"USGS","02037000",238,"A",16915.530151
"2591",1991-02-03,"USGS","02037000",243,"A",16669.973817
"2592",1991-02-04,"USGS","02037000",256,"A",16264.243043
"2593",1991-02-05,"USGS","02037000",260,"A",15680.061155
"2594",1991-02-06,"USGS","02037000",262,"A",15054.889713
"2595",1991-02-07,"USGS","02037000",265,"A",15247.14807
"2596",1991-02-08,"USGS","02037000",275,"A",17661.621339
"2597",1991-02-09,"USGS","02037000",266,"A",18418.364809
"2598",1991-02-10,"USGS","02037000",266,"A",17299.672606
"2599",1991-02-11,"USGS","02037000",265,"A",15940.710573
"2600",1991-02-12,"USGS","02037000",261,"A",14837.980897
"2601",1991-02-13,"USGS","02037000",264,"A",14009.06427
"2602",1991-02-14,"USGS","02037000",267,"A",13838.36206
"2603",1991-02-15,"USGS","02037000",272,"A",14463.192873
"2604",1991-02-16,"USGS","02037000",274,"A",14880.130067
"2605",1991-02-17,"USGS","02037000",273,"A",15171.559206
"2606",1991-02-18,"USGS","02037000",275,"A",15197.145507
"2607",1991-02-19,"USGS","02037000",278,"A",15690.836061
"2608",1991-02-20,"USGS","02037000",280,"A",17217.329894
"2609",1991-02-21,"USGS","02037000",287,"A",19008.145204
"2610",1991-02-22,"USGS","02037000",298,"A",20994.093812
"2611",1991-02-23,"USGS","02037000",288,"A",21065.798277
"2612",1991-02-24,"USGS","02037000",281,"A",19116.991028
"2613",1991-02-25,"USGS","02037000",285,"A",16891.929382
"2614",1991-02-26,"USGS","02037000",284,"A",16020.66559
"2615",1991-02-27,"USGS","02037000",284,"A",16804.044495
"2616",1991-02-28,"USGS","02037000",283,"A",16962.492309
"2617",1991-03-01,"USGS","02037000",280,"A",16097.158753
"2618",1991-03-02,"USGS","02037000",279,"A",15516.357301
"2619",1991-03-03,"USGS","02037000",282,"A",16351.700316
"2620",1991-03-04,"USGS","02037000",280,"A",23044.613576
"2621",1991-03-05,"USGS","02037000",258,"A",44094.155
"2622",1991-03-06,"USGS","02037000",60,"A",61064.16384
"2623",1991-03-07,"USGS","02037000",281,"A",56878.94825
"2624",1991-03-08,"USGS","02037000",277,"A",43680.42664
"2625",1991-03-09,"USGS","02037000",265,"A",33298.87611
"2626",1991-03-10,"USGS","02037000",256,"A",27335.01307
"2627",1991-03-11,"USGS","02037000",249,"A",23108.925537
"2628",1991-03-12,"USGS","02037000",245,"A",20108.208677
"2629",1991-03-13,"USGS","02037000",243,"A",18810.911804
"2630",1991-03-14,"USGS","02037000",256,"A",20163.804136
"2631",1991-03-15,"USGS","02037000",259,"A",22124.197817
"2632",1991-03-16,"USGS","02037000",269,"A",22911.714964
"2633",1991-03-17,"USGS","02037000",269,"A",22363.036132
"2634",1991-03-18,"USGS","02037000",275,"A",24040.930968
"2635",1991-03-19,"USGS","02037000",269,"A",28642.50354
"2636",1991-03-20,"USGS","02037000",270,"A",33840.83984
"2637",1991-03-21,"USGS","02037000",221,"A",35307.78734
"2638",1991-03-22,"USGS","02037000",120,"A",31484.94618
"2639",1991-03-23,"USGS","02037000",120,"A",27142.7059
"2640",1991-03-24,"USGS","02037000",120,"A",26265.82079
"2641",1991-03-25,"USGS","02037000",125,"A",33380.03369
"2642",1991-03-26,"USGS","02037000",128,"A",40775.7296
"2643",1991-03-27,"USGS","02037000",63,"A",37889.22423
"2644",1991-03-28,"USGS","02037000",6.4,"A",31847.58851
"2645",1991-03-29,"USGS","02037000",47,"A",33624.70487
"2646",1991-03-30,"USGS","02037000",31,"A",58163.98485
"2647",1991-03-31,"USGS","02037000",14,"A",82460.35033
"2648",1991-04-01,"USGS","02037000",10,"A",80153.7383
"2649",1991-04-02,"USGS","02037000",7,"A",62411.05226
"2650",1991-04-03,"USGS","02037000",6.3,"A",45058.38904
"2651",1991-04-04,"USGS","02037000",5.8,"A",33644.54212
"2652",1991-04-05,"USGS","02037000",5.3,"A",27445.83483
"2653",1991-04-06,"USGS","02037000",4.7,"A",23656.700495
"2654",1991-04-07,"USGS","02037000",4.6,"A",21312.226866
"2655",1991-04-08,"USGS","02037000",5,"A",19871.365844
"2656",1991-04-09,"USGS","02037000",5.4,"A",18804.156369
"2657",1991-04-10,"USGS","02037000",5.8,"A",17989.085264
"2658",1991-04-11,"USGS","02037000",5.9,"A",17472.993408
"2659",1991-04-12,"USGS","02037000",78,"A",16755.006407
"2660",1991-04-13,"USGS","02037000",122,"A",16054.423705
"2661",1991-04-14,"USGS","02037000",121,"A",16569.799745
"2662",1991-04-15,"USGS","02037000",121,"A",19050.043458
"2663",1991-04-16,"USGS","02037000",123,"A",22610.612366
"2664",1991-04-17,"USGS","02037000",124,"A",24034.485354
"2665",1991-04-18,"USGS","02037000",124,"A",22808.210326
"2666",1991-04-19,"USGS","02037000",123,"A",20528.945682
"2667",1991-04-20,"USGS","02037000",124,"A",19389.886659
"2668",1991-04-21,"USGS","02037000",124,"A",19286.004515
