"","date","mod1.flow"
"1878",1989-02-20,23864.158569
"1879",1989-02-21,23485.649972
"1880",1989-02-22,23664.031626
"1881",1989-02-23,24376.175951
"1882",1989-02-24,24641.90826
"1883",1989-02-25,23879.056339
"1884",1989-02-26,22099.664124
"1885",1989-02-27,20166.331422
"1886",1989-02-28,18644.067749
"1887",1989-03-01,17494.641114
"1888",1989-03-02,16517.844787
"1889",1989-03-03,15641.706849
"1890",1989-03-04,14931.278443
"1891",1989-03-05,14777.418579
"1892",1989-03-06,18043.632567
"1893",1989-03-07,23511.151935
"1894",1989-03-08,30482.01354
"1895",1989-03-09,38722.22326
"1896",1989-03-10,40696.60145
"1897",1989-03-11,37373.75743
"1898",1989-03-12,34375.69835
"1899",1989-03-13,32513.73875
"1900",1989-03-14,31488.31056
"1901",1989-03-15,30332.86842
"1902",1989-03-16,29279.60328
"1903",1989-03-17,28819.69679
"1904",1989-03-18,28464.89551
"1905",1989-03-19,28469.86486
"1906",1989-03-20,28102.39073
"1907",1989-03-21,29671.92577
"1908",1989-03-22,29266.03311
"1909",1989-03-23,28145.6422
"1910",1989-03-24,34144.78222
"1911",1989-03-25,39321.65771
"1912",1989-03-26,45573.34395
"1913",1989-03-27,49578.47963
"1914",1989-03-28,48875.54212
"1915",1989-03-29,43903.5133
"1916",1989-03-30,39011.75392
"1917",1989-03-31,36390.99695
"1918",1989-04-01,36811.84752
"1919",1989-04-02,39377.63011
"1920",1989-04-03,39722.22424
"1921",1989-04-04,36968.89222
"1922",1989-04-05,33850.81603
"1923",1989-04-06,32474.28539
"1924",1989-04-07,30031.05616
"1925",1989-04-08,27799.89882
"1926",1989-04-09,26154.48256
"1927",1989-04-10,24334.177135
"1928",1989-04-11,23056.277466
"1929",1989-04-12,22251.807742
"1930",1989-04-13,21678.533019
"1931",1989-04-14,20931.979673
"1932",1989-04-15,20725.147459
"1933",1989-04-16,20168.310913
"1934",1989-04-17,19438.946777
"1935",1989-04-18,18663.816471
"1936",1989-04-19,20842.164002
"1937",1989-04-20,19618.520082
"1938",1989-04-21,18261.500487
"1939",1989-04-22,17487.285708
"1940",1989-04-23,17124.850769
"1941",1989-04-24,16505.967772
"1942",1989-04-25,15580.547302
"1943",1989-04-26,14669.651061
"1944",1989-04-27,13866.560975
"1945",1989-04-28,13384.430724
"1946",1989-04-29,14057.043215
"1947",1989-04-30,14649.19513
"1948",1989-05-01,15905.799926
"1949",1989-05-02,29049.057925
"1950",1989-05-03,38673.5183
"1951",1989-05-04,41377.87405
"1952",1989-05-05,44022.28501
"1953",1989-05-06,73908.56007
"1954",1989-05-07,115723.78859
"1955",1989-05-08,128552.53614
"1956",1989-05-09,117086.88575
"1957",1989-05-10,95746.36841
"1958",1989-05-11,88212.81738
"1959",1989-05-12,91907.77271
"1960",1989-05-13,85038.32567
"1961",1989-05-14,66543.16355
"1962",1989-05-15,53191.35376
"1963",1989-05-16,52557.53689
"1964",1989-05-17,70308.49318
"1965",1989-05-18,97412.18508
"1966",1989-05-19,101900.14039
"1967",1989-05-20,75346.49439
"1968",1989-05-21,55510.86621
"1969",1989-05-22,44422.36864
"1970",1989-05-23,38459.88906
"1971",1989-05-24,37998.63172
"1972",1989-05-25,36529.79931
"1973",1989-05-26,34672.52868
"1974",1989-05-27,31636.11791
"1975",1989-05-28,28745.17725
"1976",1989-05-29,26665.70078
"1977",1989-05-30,25041.76104
"1978",1989-05-31,23689.870035
"1979",1989-06-01,22355.736143
"1980",1989-06-02,21088.43866
"1981",1989-06-03,19895.063964
"1982",1989-06-04,18818.001831
"1983",1989-06-05,18513.312744
"1984",1989-06-06,18620.68567
"1985",1989-06-07,23582.335566
"1986",1989-06-08,22166.660157
"1987",1989-06-09,22835.809263
"1988",1989-06-10,23124.341553
"1989",1989-06-11,23713.789919
"1990",1989-06-12,23512.781922
"1991",1989-06-13,22689.078615
"1992",1989-06-14,22378.293881
"1993",1989-06-15,21628.714173
"1994",1989-06-16,20343.15918
"1995",1989-06-17,19518.708681
"1996",1989-06-18,20704.114869
"1997",1989-06-19,25077.194875
"1998",1989-06-20,31691.60791
"1999",1989-06-21,30436.27821
"2000",1989-06-22,26739.6936
"2001",1989-06-23,27759.9795
"2002",1989-06-24,33461.90855
"2003",1989-06-25,34696.31577
"2004",1989-06-26,32025.72266
"2005",1989-06-27,27503.49233
"2006",1989-06-28,23360.79845
"2007",1989-06-29,20991.359558
"2008",1989-06-30,19271.972167
"2009",1989-07-01,17681.042967
"2010",1989-07-02,16172.018798
"2011",1989-07-03,14916.053464
"2012",1989-07-04,14499.425844
"2013",1989-07-05,14952.102233
"2014",1989-07-06,20040.89563
"2015",1989-07-07,18891.669922
"2016",1989-07-08,17501.983274
"2017",1989-07-09,17762.078186
"2018",1989-07-10,19232.31134
"2019",1989-07-11,19188.28888
"2020",1989-07-12,17508.866028
"2021",1989-07-13,16272.363771
"2022",1989-07-14,16249.282712
"2023",1989-07-15,16153.4765
"2024",1989-07-16,18400.804078
"2025",1989-07-17,18495.812256
"2026",1989-07-18,21937.249767
"2027",1989-07-19,33410.30212
"2028",1989-07-20,35575.15601
"2029",1989-07-21,29415.25085
"2030",1989-07-22,31326.755
"2031",1989-07-23,32568.54932
"2032",1989-07-24,32977.89821
"2033",1989-07-25,30303.40769
"2034",1989-07-26,26325.85358
"2035",1989-07-27,22060.467346
"2036",1989-07-28,19284.164246
"2037",1989-07-29,17487.089539
"2038",1989-07-30,16799.356261
"2039",1989-07-31,17706.382873
"2040",1989-08-01,18007.151489
"2041",1989-08-02,18502.315613
"2042",1989-08-03,17713.651307
"2043",1989-08-04,16277.374266
"2044",1989-08-05,14847.461425
"2045",1989-08-06,13629.846619
"2046",1989-08-07,12540.300569
"2047",1989-08-08,11664.91922
"2048",1989-08-09,10946.903381
"2049",1989-08-10,10270.520753
"2050",1989-08-11,9687.62311
"2051",1989-08-12,9213.414825
"2052",1989-08-13,8930.107668
"2053",1989-08-14,8842.559661
"2054",1989-08-15,8859.504577
"2055",1989-08-16,8882.239195
"2056",1989-08-17,8812.45685
"2057",1989-08-18,8501.154418
"2058",1989-08-19,8167.487428
"2059",1989-08-20,8181.817689
"2060",1989-08-21,8184.264892
"2061",1989-08-22,8099.666168
"2062",1989-08-23,7961.788726
"2063",1989-08-24,7896.196076
"2064",1989-08-25,7950.990937
"2065",1989-08-26,8344.663025
"2066",1989-08-27,9590.630646
"2067",1989-08-28,11443.648619
"2068",1989-08-29,13269.196717
"2069",1989-08-30,13668.796447
"2070",1989-08-31,12624.767823
"2071",1989-09-01,11122.736907
"2072",1989-09-02,9706.707641
"2073",1989-09-03,8691.974549
"2074",1989-09-04,8042.864075
"2075",1989-09-05,7514.595122
"2076",1989-09-06,6978.153778
"2077",1989-09-07,6440.146544
"2078",1989-09-08,5923.396789
"2079",1989-09-09,5451.56041
"2080",1989-09-10,5081.050078
"2081",1989-09-11,4860.26108
"2082",1989-09-12,4961.21013
"2083",1989-09-13,4754.478958
"2084",1989-09-14,4630.582761
"2085",1989-09-15,4521.576199
"2086",1989-09-16,5606.726258
"2087",1989-09-17,5928.303832
"2088",1989-09-18,6197.690567
"2089",1989-09-19,7417.222413
"2090",1989-09-20,9442.37985
"2091",1989-09-21,10528.451873
"2092",1989-09-22,10814.336915
"2093",1989-09-23,10501.019896
"2094",1989-09-24,9789.306489
"2095",1989-09-25,9107.654723
"2096",1989-09-26,10831.264434
"2097",1989-09-27,9668.862824
"2098",1989-09-28,10077.85089
"2099",1989-09-29,10746.149261
"2100",1989-09-30,11112.144563
"2101",1989-10-01,11301.81949
"2102",1989-10-02,14252.067016
"2103",1989-10-03,14289.352847
"2104",1989-10-04,15646.748658
"2105",1989-10-05,17661.563783
"2106",1989-10-06,19282.789491
"2107",1989-10-07,18640.022888
"2108",1989-10-08,16514.979555
"2109",1989-10-09,14526.549866
"2110",1989-10-10,12829.978425
"2111",1989-10-11,11421.928832
"2112",1989-10-12,10374.13623
"2113",1989-10-13,9590.5972
"2114",1989-10-14,8904.061155
"2115",1989-10-15,8326.914306
"2116",1989-10-16,7863.671447
"2117",1989-10-17,8734.85724
"2118",1989-10-18,8909.282712
"2119",1989-10-19,13828.859769
"2120",1989-10-20,20105.720643
"2121",1989-10-21,34129.7566
"2122",1989-10-22,49778.69787
"2123",1989-10-23,46669.92527
"2124",1989-10-24,36901.93543
"2125",1989-10-25,29504.21789
"2126",1989-10-26,23796.659855
"2127",1989-10-27,20304.491393
"2128",1989-10-28,18003.943116
"2129",1989-10-29,16263.364504
"2130",1989-10-30,14896.045777
"2131",1989-10-31,13897.264282
"2132",1989-11-01,13008.761841
"2133",1989-11-02,12371.438599
"2134",1989-11-03,12119.539246
"2135",1989-11-04,11782.58728
"2136",1989-11-05,11612.153689
"2137",1989-11-06,11333.532837
"2138",1989-11-07,10892.723663
"2139",1989-11-08,10654.592164
"2140",1989-11-09,10876.831148
"2141",1989-11-10,11163.724581
"2142",1989-11-11,11587.750858
"2143",1989-11-12,12078.780762
"2144",1989-11-13,12572.863157
"2145",1989-11-14,12764.635498
"2146",1989-11-15,12533.651945
"2147",1989-11-16,16217.327941
"2148",1989-11-17,17098.76294
"2149",1989-11-18,27713.503318
"2150",1989-11-19,37413.18418
"2151",1989-11-20,34545.16323
"2152",1989-11-21,28425.23805
"2153",1989-11-22,22895.24395
"2154",1989-11-23,19119.552796
"2155",1989-11-24,16706.519228
"2156",1989-11-25,15093.2735
"2157",1989-11-26,14477.699828
"2158",1989-11-27,13774.148254
"2159",1989-11-28,13333.929322
"2160",1989-11-29,13330.07782
"2161",1989-11-30,13605.778505
"2162",1989-12-01,14014.363099
"2163",1989-12-02,14495.716432
"2164",1989-12-03,14571.105161
"2165",1989-12-04,14103.429321
"2166",1989-12-05,13414.264221
"2167",1989-12-06,12686.786376
"2168",1989-12-07,12003.983124
"2169",1989-12-08,11530.584502
"2170",1989-12-09,11057.313508
"2171",1989-12-10,10625.19516
"2172",1989-12-11,10251.949828
"2173",1989-12-12,9959.668428
"2174",1989-12-13,9803.553834
"2175",1989-12-14,9516.838654
"2176",1989-12-15,9227.220029
"2177",1989-12-16,8936.597048
"2178",1989-12-17,8662.771668
"2179",1989-12-18,8401.077608
"2180",1989-12-19,8107.546019
"2181",1989-12-20,7784.535308
"2182",1989-12-21,7447.319521
"2183",1989-12-22,7106.382935
"2184",1989-12-23,6787.430327
"2185",1989-12-24,6498.237426
"2186",1989-12-25,6229.466218
"2187",1989-12-26,5979.239241
"2188",1989-12-27,5748.662904
"2189",1989-12-28,5550.355835
"2190",1989-12-29,5390.853471
"2191",1989-12-30,5245.863493
"2192",1989-12-31,6042.216294
"2193",1990-01-01,10618.225953
"2194",1990-01-02,13679.925111
"2195",1990-01-03,18140.862184
"2196",1990-01-04,25869.617059
"2197",1990-01-05,27617.78538
"2198",1990-01-06,25143.09498
"2199",1990-01-07,23241.743591
"2200",1990-01-08,23047.748775
"2201",1990-01-09,22138.338869
"2202",1990-01-10,21639.107971
"2203",1990-01-11,20859.613282
"2204",1990-01-12,20235.949829
"2205",1990-01-13,19791.119203
"2206",1990-01-14,19806.025511
"2207",1990-01-15,20259.405456
"2208",1990-01-16,20053.827028
"2209",1990-01-17,18959.787109
"2210",1990-01-18,17750.760436
"2211",1990-01-19,17011.447634
"2212",1990-01-20,17201.37976
"2213",1990-01-21,21021.532351
"2214",1990-01-22,26698.34746
"2215",1990-01-23,29043.02002
"2216",1990-01-24,29462.00708
"2217",1990-01-25,28327.194
"2218",1990-01-26,29323.49523
"2219",1990-01-27,30348.25
"2220",1990-01-28,28983.86478
"2221",1990-01-29,27500.76721
"2222",1990-01-30,33827.97976
"2223",1990-01-31,45294.4833
"2224",1990-02-01,44908.29904
"2225",1990-02-02,44418.87904
"2226",1990-02-03,40689.77147
"2227",1990-02-04,36512.40295
"2228",1990-02-05,35172.52637
"2229",1990-02-06,37319.8573
"2230",1990-02-07,39842.04444
"2231",1990-02-08,38741.63038
"2232",1990-02-09,34992.13932
"2233",1990-02-10,32625.40139
"2234",1990-02-11,32367.50806
"2235",1990-02-12,35380.80725
"2236",1990-02-13,39275.55142
"2237",1990-02-14,37724.19994
"2238",1990-02-15,34166.67041
"2239",1990-02-16,30743.56861
"2240",1990-02-17,27823.14527
"2241",1990-02-18,25548.79957
"2242",1990-02-19,23893.915395
"2243",1990-02-20,22613.345642
"2244",1990-02-21,21465.873535
"2245",1990-02-22,20653.90387
"2246",1990-02-23,20215.570496
"2247",1990-02-24,19819.926085
"2248",1990-02-25,21450.111083
"2249",1990-02-26,22534.569457
"2250",1990-02-27,22215.147094
"2251",1990-02-28,21492.249327
"2252",1990-03-01,20448.826049
"2253",1990-03-02,19246.197142
"2254",1990-03-03,18049.984925
"2255",1990-03-04,16990.861022
"2256",1990-03-05,16173.519716
"2257",1990-03-06,15553.646728
"2258",1990-03-07,15074.652097
"2259",1990-03-08,14603.525025
"2260",1990-03-09,14114.487183
"2261",1990-03-10,13608.356874
"2262",1990-03-11,13103.485535
"2263",1990-03-12,12587.039855
"2264",1990-03-13,12080.255219
"2265",1990-03-14,11624.79706
"2266",1990-03-15,11189.004211
"2267",1990-03-16,10773.37088
"2268",1990-03-17,11589.172913
"2269",1990-03-18,12624.124389
"2270",1990-03-19,11898.109376
"2271",1990-03-20,12931.986085
"2272",1990-03-21,14708.648804
"2273",1990-03-22,15117.675904
"2274",1990-03-23,15133.270386
"2275",1990-03-24,15369.236877
"2276",1990-03-25,15682.652223
"2277",1990-03-26,15286.358947
"2278",1990-03-27,14427.006775
"2279",1990-03-28,13735.132447
"2280",1990-03-29,13334.561889
"2281",1990-03-30,13659.273314
"2282",1990-03-31,16264.216126
"2283",1990-04-01,16552.032409
"2284",1990-04-02,16327.923156
"2285",1990-04-03,21012.830445
"2286",1990-04-04,25637.09296
"2287",1990-04-05,23527.621938
"2288",1990-04-06,20454.727598
"2289",1990-04-07,21839.157226
"2290",1990-04-08,25367.561473
"2291",1990-04-09,27059.82774
"2292",1990-04-10,25785.58143
"2293",1990-04-11,23921.773927
"2294",1990-04-12,22629.109864
"2295",1990-04-13,21355.188111
"2296",1990-04-14,19810.921878
"2297",1990-04-15,22520.989872
"2298",1990-04-16,20602.675048
"2299",1990-04-17,19132.896973
"2300",1990-04-18,17828.168214
"2301",1990-04-19,16677.926087
"2302",1990-04-20,15613.67047
"2303",1990-04-21,14896.82074
"2304",1990-04-22,14008.097534
"2305",1990-04-23,13366.343444
"2306",1990-04-24,12793.276613
"2307",1990-04-25,12289.244383
"2308",1990-04-26,11905.45523
"2309",1990-04-27,11556.04193
"2310",1990-04-28,11123.340972
"2311",1990-04-29,11208.87323
"2312",1990-04-30,13424.879333
"2313",1990-05-01,13441.03375
"2314",1990-05-02,12661.191224
"2315",1990-05-03,11653.264159
"2316",1990-05-04,10934.093354
"2317",1990-05-05,11800.891022
"2318",1990-05-06,12883.578432
"2319",1990-05-07,13699.319888
"2320",1990-05-08,14325.660401
"2321",1990-05-09,14433.002627
"2322",1990-05-10,17546.792603
"2323",1990-05-11,21704.067384
"2324",1990-05-12,23670.13
"2325",1990-05-13,21434.539429
"2326",1990-05-14,18881.236087
"2327",1990-05-15,17663.344055
"2328",1990-05-16,16587.203982
"2329",1990-05-17,15710.622987
"2330",1990-05-18,15267.188904
"2331",1990-05-19,14329.411195
"2332",1990-05-20,13092.79443
"2333",1990-05-21,12172.148223
"2334",1990-05-22,11682.982789
"2335",1990-05-23,11312.028473
"2336",1990-05-24,10932.324403
"2337",1990-05-25,10621.53586
"2338",1990-05-26,13391.899746
"2339",1990-05-27,16009.104426
"2340",1990-05-28,19843.088988
"2341",1990-05-29,33614.205008
"2342",1990-05-30,52957.36769
"2343",1990-05-31,65152.22167
"2344",1990-06-01,63182.27514
"2345",1990-06-02,52016.78855
"2346",1990-06-03,40717.34154
"2347",1990-06-04,33231.91907
"2348",1990-06-05,27957.79762
"2349",1990-06-06,24200.332563
"2350",1990-06-07,21889.810427
"2351",1990-06-08,20188.834836
"2352",1990-06-09,19247.640689
"2353",1990-06-10,19123.140928
"2354",1990-06-11,16979.315674
"2355",1990-06-12,15924.38672
"2356",1990-06-13,15048.607543
"2357",1990-06-14,14290.487729
"2358",1990-06-15,13675.49469
"2359",1990-06-16,12976.562011
"2360",1990-06-17,12156.135711
"2361",1990-06-18,11364.790894
"2362",1990-06-19,11285.823667
"2363",1990-06-20,11288.88092
"2364",1990-06-21,10725.374849
"2365",1990-06-22,10123.721253
"2366",1990-06-23,9708.589327
"2367",1990-06-24,8880.803835
"2368",1990-06-25,8371.821076
"2369",1990-06-26,7974.130373
"2370",1990-06-27,7625.271667
"2371",1990-06-28,7279.914583
"2372",1990-06-29,6912.780242
"2373",1990-06-30,6535.019866
"2374",1990-07-01,6639.840576
"2375",1990-07-02,6366.638033
"2376",1990-07-03,6166.385344
"2377",1990-07-04,6032.700071
"2378",1990-07-05,6601.271986
"2379",1990-07-06,7863.785704
"2380",1990-07-07,8567.852542
"2381",1990-07-08,8275.264527
"2382",1990-07-09,7400.809875
"2383",1990-07-10,6552.760498
"2384",1990-07-11,6012.505569
"2385",1990-07-12,6356.630354
"2386",1990-07-13,10702.76486
"2387",1990-07-14,11826.779387
"2388",1990-07-15,15605.217101
"2389",1990-07-16,25061.233288
"2390",1990-07-17,32430.53137
"2391",1990-07-18,34177.87111
"2392",1990-07-19,32206.43519
"2393",1990-07-20,27183.11733
"2394",1990-07-21,22745.362369
"2395",1990-07-22,19485.859068
"2396",1990-07-23,17681.421266
"2397",1990-07-24,16176.569642
"2398",1990-07-25,15144.530641
"2399",1990-07-26,14157.875184
"2400",1990-07-27,13234.3772
"2401",1990-07-28,12343.569733
"2402",1990-07-29,11465.404755
"2403",1990-07-30,10605.351166
"2404",1990-07-31,9829.90146
"2405",1990-08-01,9101.497225
"2406",1990-08-02,8471.88153
"2407",1990-08-03,7894.779142
"2408",1990-08-04,7378.77002
"2409",1990-08-05,7389.357422
"2410",1990-08-06,10502.174957
"2411",1990-08-07,10377.920014
"2412",1990-08-08,9666.629301
"2413",1990-08-09,10024.975646
"2414",1990-08-10,13570.871033
"2415",1990-08-11,10572.803283
"2416",1990-08-12,8868.55133
"2417",1990-08-13,7874.66684
"2418",1990-08-14,7650.970521
"2419",1990-08-15,7014.605285
"2420",1990-08-16,6696.922058
"2421",1990-08-17,6300.060896
"2422",1990-08-18,5880.900375
"2423",1990-08-19,5490.348207
"2424",1990-08-20,7037.072617
"2425",1990-08-21,7871.861391
"2426",1990-08-22,8402.341888
"2427",1990-08-23,9495.371705
"2428",1990-08-24,10650.899169
"2429",1990-08-25,11482.663241
"2430",1990-08-26,12862.844635
"2431",1990-08-27,15497.033142
"2432",1990-08-28,16237.335325
"2433",1990-08-29,15411.204225
"2434",1990-08-30,14138.986574
"2435",1990-08-31,12712.326965
"2436",1990-09-01,11368.069153
"2437",1990-09-02,10123.209564
"2438",1990-09-03,9010.464688
"2439",1990-09-04,8109.180815
"2440",1990-09-05,7370.245574
"2441",1990-09-06,6781.762939
"2442",1990-09-07,6307.811677
"2443",1990-09-08,5926.349562
"2444",1990-09-09,5595.684753
"2445",1990-09-10,5284.807067
"2446",1990-09-11,4998.699311
"2447",1990-09-12,4729.968583
"2448",1990-09-13,4997.377533
"2449",1990-09-14,5372.222292
"2450",1990-09-15,5960.53032
"2451",1990-09-16,6696.947082
"2452",1990-09-17,7778.615266
"2453",1990-09-18,7934.481081
"2454",1990-09-19,8049.274842
"2455",1990-09-20,7897.498902
"2456",1990-09-21,7571.995576
"2457",1990-09-22,7680.966764
"2458",1990-09-23,7505.276002
"2459",1990-09-24,7370.01111
"2460",1990-09-25,7259.671295
"2461",1990-09-26,7196.228791
"2462",1990-09-27,7088.99951
"2463",1990-09-28,6858.797791
"2464",1990-09-29,6512.962888
"2465",1990-09-30,6129.518798
"2466",1990-10-01,5803.904966
"2467",1990-10-02,5491.905211
"2468",1990-10-03,5177.234376
"2469",1990-10-04,5040.984999
"2470",1990-10-05,4841.67099
"2471",1990-10-06,4560.592925
"2472",1990-10-07,4324.39136
"2473",1990-10-08,4113.434096
"2474",1990-10-09,3963.70256
"2475",1990-10-10,3877.152357
"2476",1990-10-11,4366.417585
"2477",1990-10-12,6048.082181
"2478",1990-10-13,15478.10656
"2479",1990-10-14,68683.99281
"2480",1990-10-15,92024.22658
"2481",1990-10-16,67743.74511
"2482",1990-10-17,45945.47533
"2483",1990-10-18,35380.81385
"2484",1990-10-19,35575.69508
"2485",1990-10-20,38830.70826
"2486",1990-10-21,45627.20911
"2487",1990-10-22,39814.49146
"2488",1990-10-23,59922.22118
"2489",1990-10-24,87881.00223
"2490",1990-10-25,113798.02198
"2491",1990-10-26,104773.93723
"2492",1990-10-27,73312.74293
"2493",1990-10-28,50976.80432
"2494",1990-10-29,38650.50855
"2495",1990-10-30,31727.74632
"2496",1990-10-31,26750.23779
"2497",1990-11-01,23534.789019
"2498",1990-11-02,21476.525511
"2499",1990-11-03,19836.784671
"2500",1990-11-04,18458.629272
"2501",1990-11-05,17317.550902
"2502",1990-11-06,16669.739624
"2503",1990-11-07,16303.405639
"2504",1990-11-08,15754.33673
"2505",1990-11-09,15193.654604
"2506",1990-11-10,23708.50062
"2507",1990-11-11,26609.88474
"2508",1990-11-12,26552.71228
"2509",1990-11-13,24475.36599
"2510",1990-11-14,22815.185975
"2511",1990-11-15,21303.679627
"2512",1990-11-16,19725.96869
"2513",1990-11-17,18406.234251
"2514",1990-11-18,17046.360107
"2515",1990-11-19,15906.094115
"2516",1990-11-20,15012.354187
"2517",1990-11-21,14234.416261
"2518",1990-11-22,13566.69867
"2519",1990-11-23,13308.194273
"2520",1990-11-24,13140.657166
"2521",1990-11-25,12801.919432
"2522",1990-11-26,12291.30252
"2523",1990-11-27,11757.820312
"2524",1990-11-28,11296.169157
"2525",1990-11-29,10885.096041
"2526",1990-11-30,10478.756625
"2527",1990-12-01,10039.316956
"2528",1990-12-02,9594.150697
"2529",1990-12-03,9589.448273
"2530",1990-12-04,14149.111265
"2531",1990-12-05,22575.180904
"2532",1990-12-06,23659.900515
"2533",1990-12-07,23104.350832
"2534",1990-12-08,21639.617554
"2535",1990-12-09,19465.920835
"2536",1990-12-10,17436.517946
"2537",1990-12-11,15821.505247
"2538",1990-12-12,14763.795472
"2539",1990-12-13,13980.986451
"2540",1990-12-14,13344.61084
"2541",1990-12-15,14256.049438
"2542",1990-12-16,15911.511718
"2543",1990-12-17,17093.227724
"2544",1990-12-18,20871.686464
"2545",1990-12-19,24912.15637
"2546",1990-12-20,28227.66477
"2547",1990-12-21,34106.67945
"2548",1990-12-22,34552.77439
"2549",1990-12-23,31681.65182
"2550",1990-12-24,32813.34778
"2551",1990-12-25,37033.44361
"2552",1990-12-26,38311.41734
"2553",1990-12-27,35691.30029
"2554",1990-12-28,32552.48695
"2555",1990-12-29,29466.74122
"2556",1990-12-30,32663.70593
"2557",1990-12-31,43082.56959
"2558",1991-01-01,47397.29176
"2559",1991-01-02,52807.28612
"2560",1991-01-03,54245.03929
"2561",1991-01-04,47629.19971
"2562",1991-01-05,40371.71691
"2563",1991-01-06,35510.10558
"2564",1991-01-07,34245.14761
"2565",1991-01-08,35015.98303
"2566",1991-01-09,35287.35706
"2567",1991-01-10,35737.38991
"2568",1991-01-11,37298.093
"2569",1991-01-12,42265.46911
"2570",1991-01-13,57136.07114
"2571",1991-01-14,74607.91504
"2572",1991-01-15,72376.33081
"2573",1991-01-16,64526.42772
"2574",1991-01-17,65572.74289
"2575",1991-01-18,81907.49464
"2576",1991-01-19,98436.27294
"2577",1991-01-20,92270.17235
"2578",1991-01-21,74053.56297
"2579",1991-01-22,62505.98781
"2580",1991-01-23,53911.39307
"2581",1991-01-24,46730.18458
"2582",1991-01-25,41589.17945
"2583",1991-01-26,38051.3689
"2584",1991-01-27,35532.04833
"2585",1991-01-28,33452.31164
"2586",1991-01-29,31882.61145
"2587",1991-01-30,30948.15307
"2588",1991-01-31,30242.03116
"2589",1991-02-01,30734.53722
"2590",1991-02-02,31319.21157
"2591",1991-02-03,30878.49758
"2592",1991-02-04,30000.71339
"2593",1991-02-05,29716.81601
"2594",1991-02-06,29823.36876
"2595",1991-02-07,31629.23598
"2596",1991-02-08,45107.07164
"2597",1991-02-09,61870.23852
"2598",1991-02-10,56076.44702
"2599",1991-02-11,47675.81702
"2600",1991-02-12,40265.08875
"2601",1991-02-13,34942.67783
"2602",1991-02-14,32332.67933
"2603",1991-02-15,32014.16431
"2604",1991-02-16,31440.99804
"2605",1991-02-17,30512.14393
"2606",1991-02-18,29405.03784
"2607",1991-02-19,27905.12184
"2608",1991-02-20,26483.24863
"2609",1991-02-21,26135.59594
"2610",1991-02-22,26717.63648
"2611",1991-02-23,28327.58802
"2612",1991-02-24,29825.83645
"2613",1991-02-25,29554.2628
"2614",1991-02-26,27926.09106
"2615",1991-02-27,25705.31019
"2616",1991-02-28,23688.9345
"2617",1991-03-01,22449.266112
"2618",1991-03-02,21876.855408
"2619",1991-03-03,21957.273375
"2620",1991-03-04,25984.098696
"2621",1991-03-05,53654.28857
"2622",1991-03-06,86502.04882
"2623",1991-03-07,77006.49122
"2624",1991-03-08,58055.8948
"2625",1991-03-09,46003.463
"2626",1991-03-10,40215.07799
"2627",1991-03-11,35721.94469
"2628",1991-03-12,31468.66722
"2629",1991-03-13,28005.11902
"2630",1991-03-14,25878.86353
"2631",1991-03-15,24687.21016
"2632",1991-03-16,24136.70396
"2633",1991-03-17,23958.965699
"2634",1991-03-18,27126.89314
"2635",1991-03-19,29403.16921
"2636",1991-03-20,30864.77074
"2637",1991-03-21,32521.06884
"2638",1991-03-22,33433.7865
"2639",1991-03-23,49397.54405
"2640",1991-03-24,68372.92799
"2641",1991-03-25,102129.84521
"2642",1991-03-26,111784.51905
"2643",1991-03-27,88167.2588
"2644",1991-03-28,64787.51564
"2645",1991-03-29,52609.52309
"2646",1991-03-30,45802.94555
"2647",1991-03-31,42442.30837
"2648",1991-04-01,41731.36265
"2649",1991-04-02,39979.52282
"2650",1991-04-03,36685.94898
"2651",1991-04-04,33441.35437
"2652",1991-04-05,30807.55345
"2653",1991-04-06,28541.67627
"2654",1991-04-07,26593.30384
"2655",1991-04-08,24938.05975
"2656",1991-04-09,23724.957282
"2657",1991-04-10,22913.354002
"2658",1991-04-11,22097.255678
"2659",1991-04-12,21232.71234
"2660",1991-04-13,21093.296019
"2661",1991-04-14,22505.762876
"2662",1991-04-15,23587.795118
"2663",1991-04-16,27190.81017
"2664",1991-04-17,36256.34888
"2665",1991-04-18,42534.17956
"2666",1991-04-19,39959.86926
"2667",1991-04-20,34832.00706
"2668",1991-04-21,30490.01588
"2669",1991-04-22,27147.21813
"2670",1991-04-23,25706.7522
"2671",1991-04-24,24866.79201
"2672",1991-04-25,23467.089479
"2673",1991-04-26,21860.556155
"2674",1991-04-27,20343.487731
"2675",1991-04-28,19061.417418
"2676",1991-04-29,18071.866148
"2677",1991-04-30,17235.00696
"2678",1991-05-01,16454.996706
"2679",1991-05-02,15735.178652
"2680",1991-05-03,15104.09839
"2681",1991-05-04,14440.886596
"2682",1991-05-05,13751.212158
"2683",1991-05-06,13575.271791
"2684",1991-05-07,13580.8609
"2685",1991-05-08,14387.548829
"2686",1991-05-09,14622.813171
"2687",1991-05-10,13779.26947
"2688",1991-05-11,12886.598268
"2689",1991-05-12,12130.157713
"2690",1991-05-13,11514.87375
"2691",1991-05-14,11073.429931
"2692",1991-05-15,11048.094877
"2693",1991-05-16,11120.389651
"2694",1991-05-17,11546.428805
"2695",1991-05-18,11709.024991
"2696",1991-05-19,10750.314696
"2697",1991-05-20,10084.210295
"2698",1991-05-21,9570.353547
"2699",1991-05-22,9168.87558
"2700",1991-05-23,8847.122651
