"","date","mod2.flow"
"1770",1988-11-04,3478.122665
"1771",1988-11-05,4395.10707
"1772",1988-11-06,4744.531559
"1773",1988-11-07,5223.756257
"1774",1988-11-08,5254.425658
"1775",1988-11-09,5174.791941
"1776",1988-11-10,5300.85855
"1777",1988-11-11,5821.277191
"1778",1988-11-12,6177.914414
"1779",1988-11-13,6606.220701
"1780",1988-11-14,6514.198424
"1781",1988-11-15,6438.9458
"1782",1988-11-16,6281.793121
"1783",1988-11-17,7792.185302
"1784",1988-11-18,7763.597018
"1785",1988-11-19,7793.431975
"1786",1988-11-20,10591.622986
"1787",1988-11-21,14177.851564
"1788",1988-11-22,16459.936404
"1789",1988-11-23,21571.4057
"1790",1988-11-24,24129.83371
"1791",1988-11-25,21622.042845
"1792",1988-11-26,18584.437987
"1793",1988-11-27,16274.04547
"1794",1988-11-28,17336.585756
"1795",1988-11-29,15010.429993
"1796",1988-11-30,13636.286925
"1797",1988-12-01,12420.457581
"1798",1988-12-02,11436.864655
"1799",1988-12-03,10656.81723
"1800",1988-12-04,10001.56973
"1801",1988-12-05,9438.943908
"1802",1988-12-06,8946.502776
"1803",1988-12-07,8479.61444
"1804",1988-12-08,8049.510654
"1805",1988-12-09,7733.780946
"1806",1988-12-10,7375.897551
"1807",1988-12-11,7057.462097
"1808",1988-12-12,6790.704039
"1809",1988-12-13,6583.068633
"1810",1988-12-14,6377.890413
"1811",1988-12-15,6174.391924
"1812",1988-12-16,5954.436403
"1813",1988-12-17,5729.176927
"1814",1988-12-18,5509.561553
"1815",1988-12-19,5293.849962
"1816",1988-12-20,5116.18071
"1817",1988-12-21,5130.657959
"1818",1988-12-22,5029.474626
"1819",1988-12-23,6021.618943
"1820",1988-12-24,6692.79773
"1821",1988-12-25,7580.9115
"1822",1988-12-26,8616.803222
"1823",1988-12-27,10299.481295
"1824",1988-12-28,13242.232545
"1825",1988-12-29,14895.253174
"1826",1988-12-30,14511.020142
"1827",1988-12-31,13416.132692
"1828",1989-01-01,13015.517519
"1829",1989-01-02,12078.81244
"1830",1989-01-03,11526.586551
"1831",1989-01-04,11220.096404
"1832",1989-01-05,10828.403014
"1833",1989-01-06,10787.836031
"1834",1989-01-07,10788.127683
"1835",1989-01-08,12139.900482
"1836",1989-01-09,14869.672913
"1837",1989-01-10,15538.899414
"1838",1989-01-11,15579.06134
"1839",1989-01-12,21272.377197
"1840",1989-01-13,24771.239948
"1841",1989-01-14,23989.530525
"1842",1989-01-15,25140.89429
"1843",1989-01-16,26117.60719
"1844",1989-01-17,25552.68968
"1845",1989-01-18,24641.06357
"1846",1989-01-19,23696.486756
"1847",1989-01-20,22256.716126
"1848",1989-01-21,20671.075378
"1849",1989-01-22,19301.24762
"1850",1989-01-23,18152.259704
"1851",1989-01-24,17103.515624
"1852",1989-01-25,16142.910098
"1853",1989-01-26,15355.431028
"1854",1989-01-27,14680.074645
"1855",1989-01-28,14059.127806
"1856",1989-01-29,13523.102966
"1857",1989-01-30,13143.231386
"1858",1989-01-31,12871.233096
"1859",1989-02-01,12647.972411
"1860",1989-02-02,12336.984343
"1861",1989-02-03,13181.990236
"1862",1989-02-04,13962.532472
"1863",1989-02-05,14282.29303
"1864",1989-02-06,14307.220093
"1865",1989-02-07,14471.038147
"1866",1989-02-08,14505.030883
"1867",1989-02-09,14162.448302
"1868",1989-02-10,13483.81781
"1869",1989-02-11,12650.285157
"1870",1989-02-12,12033.966157
"1871",1989-02-13,11625.583374
"1872",1989-02-14,12602.041142
"1873",1989-02-15,13669.272888
"1874",1989-02-16,14796.302125
"1875",1989-02-17,16731.128175
"1876",1989-02-18,23179.244256
"1877",1989-02-19,26430.48196
"1878",1989-02-20,24322.628962
"1879",1989-02-21,24459.853575
"1880",1989-02-22,25144.11595
"1881",1989-02-23,25721.42164
"1882",1989-02-24,25698.62757
"1883",1989-02-25,24921.44319
"1884",1989-02-26,23040.262086
"1885",1989-02-27,21095.628054
"1886",1989-02-28,19606.542967
"1887",1989-03-01,18400.324157
"1888",1989-03-02,17440.859009
"1889",1989-03-03,16632.83679
"1890",1989-03-04,16423.377381
"1891",1989-03-05,17648.200316
"1892",1989-03-06,25197.299007
"1893",1989-03-07,38494.92896
"1894",1989-03-08,62411.21436
"1895",1989-03-09,64871.35938
"1896",1989-03-10,53517.90307
"1897",1989-03-11,42917.64332
"1898",1989-03-12,35969.55455
"1899",1989-03-13,32077.65576
"1900",1989-03-14,30371.25149
"1901",1989-03-15,29774.3203
"1902",1989-03-16,28842.01232
"1903",1989-03-17,27752.82778
"1904",1989-03-18,26818.5443
"1905",1989-03-19,26110.1217
"1906",1989-03-20,25142.36156
"1907",1989-03-21,25496.02127
"1908",1989-03-22,25636.19736
"1909",1989-03-23,26591.30591
"1910",1989-03-24,36041.2311
"1911",1989-03-25,45112.58412
"1912",1989-03-26,46181.94956
"1913",1989-03-27,42988.14343
"1914",1989-03-28,41480.98435
"1915",1989-03-29,39668.28041
"1916",1989-03-30,36843.72192
"1917",1989-03-31,35545.03785
"1918",1989-04-01,35235.12609
"1919",1989-04-02,35142.46166
"1920",1989-04-03,33583.17005
"1921",1989-04-04,31273.64842
"1922",1989-04-05,29412.51343
"1923",1989-04-06,28103.40247
"1924",1989-04-07,26437.50488
"1925",1989-04-08,24893.8651
"1926",1989-04-09,23550.886179
"1927",1989-04-10,22501.78064
"1928",1989-04-11,21745.136903
"1929",1989-04-12,21221.588991
"1930",1989-04-13,20699.904236
"1931",1989-04-14,19999.893676
"1932",1989-04-15,20396.445375
"1933",1989-04-16,19641.283753
"1934",1989-04-17,18872.59961
"1935",1989-04-18,18346.181886
"1936",1989-04-19,18944.844786
"1937",1989-04-20,18028.02222
"1938",1989-04-21,17263.549255
"1939",1989-04-22,16679.309082
"1940",1989-04-23,16320.182555
"1941",1989-04-24,15868.135071
"1942",1989-04-25,15256.697025
"1943",1989-04-26,14590.538942
"1944",1989-04-27,13995.038633
"1945",1989-04-28,13961.618286
"1946",1989-04-29,14976.071167
"1947",1989-04-30,17286.681581
"1948",1989-05-01,20904.690062
"1949",1989-05-02,30051.88808
"1950",1989-05-03,39256.92593
"1951",1989-05-04,44115.12267
"1952",1989-05-05,55039.01613
"1953",1989-05-06,100946.60329
"1954",1989-05-07,113758.02344
"1955",1989-05-08,109068.86572
"1956",1989-05-09,92139.96755
"1957",1989-05-10,77891.71512
"1958",1989-05-11,78797.94043
"1959",1989-05-12,79930.66089
"1960",1989-05-13,70598.19678
"1961",1989-05-14,58275.85157
"1962",1989-05-15,60260.28417
"1963",1989-05-16,87641.04591
"1964",1989-05-17,91634.14161
"1965",1989-05-18,84458.34914
"1966",1989-05-19,69152.89747
"1967",1989-05-20,55485.55202
"1968",1989-05-21,46224.61913
"1969",1989-05-22,40568.39221
"1970",1989-05-23,38382.49282
"1971",1989-05-24,36880.61753
"1972",1989-05-25,35029.72123
"1973",1989-05-26,33234.91222
"1974",1989-05-27,31545.45836
"1975",1989-05-28,29980.37096
"1976",1989-05-29,28640.912
"1977",1989-05-30,27461.78393
"1978",1989-05-31,26185.87255
"1979",1989-06-01,24766.01642
"1980",1989-06-02,23382.79443
"1981",1989-06-03,22047.316955
"1982",1989-06-04,21053.356933
"1983",1989-06-05,20886.182922
"1984",1989-06-06,21547.148743
"1985",1989-06-07,24346.131909
"1986",1989-06-08,23876.552976
"1987",1989-06-09,25671.25956
"1988",1989-06-10,26491.01012
"1989",1989-06-11,26729.60425
"1990",1989-06-12,26069.70359
"1991",1989-06-13,25357.33043
"1992",1989-06-14,24173.534236
"1993",1989-06-15,23042.766607
"1994",1989-06-16,21777.419311
"1995",1989-06-17,21593.657717
"1996",1989-06-18,21858.491394
"1997",1989-06-19,23565.545401
"1998",1989-06-20,27007.23523
"1999",1989-06-21,27493.41541
"2000",1989-06-22,28045.21767
"2001",1989-06-23,31953.13504
"2002",1989-06-24,34884.78759
"2003",1989-06-25,34765.02882
"2004",1989-06-26,31968.88344
"2005",1989-06-27,28133.19886
"2006",1989-06-28,24811.223162
"2007",1989-06-29,22886.649537
"2008",1989-06-30,21224.876585
"2009",1989-07-01,19822.448244
"2010",1989-07-02,18635.626828
"2011",1989-07-03,17771.43744
"2012",1989-07-04,17398.418092
"2013",1989-07-05,19065.839966
"2014",1989-07-06,20553.406008
"2015",1989-07-07,20422.487673
"2016",1989-07-08,20488.818847
"2017",1989-07-09,20419.087954
"2018",1989-07-10,19879.73517
"2019",1989-07-11,18802.7204
"2020",1989-07-12,17612.552246
"2021",1989-07-13,17689.063233
"2022",1989-07-14,18099.196287
"2023",1989-07-15,18910.669067
"2024",1989-07-16,21526.303589
"2025",1989-07-17,22972.021672
"2026",1989-07-18,27203.02613
"2027",1989-07-19,29843.07275
"2028",1989-07-20,31275.48377
"2029",1989-07-21,30721.11839
"2030",1989-07-22,37289.3196
"2031",1989-07-23,39166.31311
"2032",1989-07-24,35036.43246
"2033",1989-07-25,29806.9652
"2034",1989-07-26,25417.537892
"2035",1989-07-27,22046.119751
"2036",1989-07-28,20002.755372
"2037",1989-07-29,18948.773254
"2038",1989-07-30,18556.117493
"2039",1989-07-31,19325.269225
"2040",1989-08-01,19396.963927
"2041",1989-08-02,19363.234437
"2042",1989-08-03,18862.117983
"2043",1989-08-04,17736.434325
"2044",1989-08-05,16391.69653
"2045",1989-08-06,15211.011233
"2046",1989-08-07,14224.140503
"2047",1989-08-08,13308.74982
"2048",1989-08-09,12499.768952
"2049",1989-08-10,11793.323334
"2050",1989-08-11,11220.61597
"2051",1989-08-12,10820.730043
"2052",1989-08-13,10630.568785
"2053",1989-08-14,10616.614837
"2054",1989-08-15,10599.136321
"2055",1989-08-16,10494.881377
"2056",1989-08-17,10259.803677
"2057",1989-08-18,9961.865569
"2058",1989-08-19,9709.851109
"2059",1989-08-20,9624.901975
"2060",1989-08-21,9491.771973
"2061",1989-08-22,9271.134032
"2062",1989-08-23,9152.54834
"2063",1989-08-24,9243.952331
"2064",1989-08-25,9843.617187
"2065",1989-08-26,11309.372832
"2066",1989-08-27,13200.879881
"2067",1989-08-28,14286.533447
"2068",1989-08-29,14223.734131
"2069",1989-08-30,13387.583863
"2070",1989-08-31,12226.051421
"2071",1989-09-01,11016.615875
"2072",1989-09-02,9947.779631
"2073",1989-09-03,9174.273866
"2074",1989-09-04,8651.258637
"2075",1989-09-05,8220.735198
"2076",1989-09-06,7776.743866
"2077",1989-09-07,7319.652312
"2078",1989-09-08,6868.57016
"2079",1989-09-09,6450.001985
"2080",1989-09-10,6097.231569
"2081",1989-09-11,5785.804291
"2082",1989-09-12,6200.724272
"2083",1989-09-13,5438.645141
"2084",1989-09-14,5247.834353
"2085",1989-09-15,5402.562774
"2086",1989-09-16,6755.730678
"2087",1989-09-17,6575.647004
"2088",1989-09-18,7653.369842
"2089",1989-09-19,10227.376831
"2090",1989-09-20,12228.091033
"2091",1989-09-21,12743.293583
"2092",1989-09-22,12768.884762
"2093",1989-09-23,12056.338748
"2094",1989-09-24,11254.102452
"2095",1989-09-25,10815.300476
"2096",1989-09-26,12111.422668
"2097",1989-09-27,11553.735045
"2098",1989-09-28,12110.878294
"2099",1989-09-29,12739.83069
"2100",1989-09-30,12956.093446
"2101",1989-10-01,14106.44238
"2102",1989-10-02,16298.949889
"2103",1989-10-03,16865.099363
"2104",1989-10-04,17764.701846
"2105",1989-10-05,18222.357727
"2106",1989-10-06,18071.005615
"2107",1989-10-07,17115.875
"2108",1989-10-08,15673.418394
"2109",1989-10-09,14403.176882
"2110",1989-10-10,13125.887513
"2111",1989-10-11,12099.394471
"2112",1989-10-12,11323.521912
"2113",1989-10-13,10733.319184
"2114",1989-10-14,10254.774384
"2115",1989-10-15,9822.440919
"2116",1989-10-16,9414.432585
"2117",1989-10-17,11060.626402
"2118",1989-10-18,11672.135528
"2119",1989-10-19,21423.921324
"2120",1989-10-20,35364.60584
"2121",1989-10-21,57193.49035
"2122",1989-10-22,61305.09132
"2123",1989-10-23,49430.18432
"2124",1989-10-24,37666.25305
"2125",1989-10-25,30085.09365
"2126",1989-10-26,24414.497854
"2127",1989-10-27,20969.465456
"2128",1989-10-28,18712.904481
"2129",1989-10-29,17063.710753
"2130",1989-10-30,15720.783691
"2131",1989-10-31,14813.245789
"2132",1989-11-01,14092.294675
"2133",1989-11-02,13595.931824
"2134",1989-11-03,13313.796266
"2135",1989-11-04,12966.325988
"2136",1989-11-05,12668.531006
"2137",1989-11-06,12277.172456
"2138",1989-11-07,12004.314789
"2139",1989-11-08,11806.493318
"2140",1989-11-09,12122.154663
"2141",1989-11-10,12478.216248
"2142",1989-11-11,12684.815552
"2143",1989-11-12,12919.352966
"2144",1989-11-13,13291.291258
"2145",1989-11-14,13490.166994
"2146",1989-11-15,13242.903075
"2147",1989-11-16,16767.422911
"2148",1989-11-17,19240.476136
"2149",1989-11-18,30614.313972
"2150",1989-11-19,43895.10865
"2151",1989-11-20,40008.40186
"2152",1989-11-21,31848.40502
"2153",1989-11-22,25282.495475
"2154",1989-11-23,20750.843748
"2155",1989-11-24,17891.149292
"2156",1989-11-25,16139.750243
"2157",1989-11-26,15137.832764
"2158",1989-11-27,14444.63092
"2159",1989-11-28,14094.358033
"2160",1989-11-29,14206.880736
"2161",1989-11-30,14888.918641
"2162",1989-12-01,16159.487303
"2163",1989-12-02,16259.947083
"2164",1989-12-03,15499.589721
"2165",1989-12-04,14590.424744
"2166",1989-12-05,13596.597902
"2167",1989-12-06,12730.456663
"2168",1989-12-07,12008.358489
"2169",1989-12-08,11523.331237
"2170",1989-12-09,11062.101714
"2171",1989-12-10,10667.503907
"2172",1989-12-11,10349.424743
"2173",1989-12-12,10184.015198
"2174",1989-12-13,9935.209321
"2175",1989-12-14,9615.483035
"2176",1989-12-15,9417.912933
"2177",1989-12-16,9244.243561
"2178",1989-12-17,8916.18637
"2179",1989-12-18,8633.846407
"2180",1989-12-19,8353.161011
"2181",1989-12-20,8067.239532
"2182",1989-12-21,7773.433319
"2183",1989-12-22,7475.99695
"2184",1989-12-23,7190.908508
"2185",1989-12-24,6935.101533
"2186",1989-12-25,6731.985869
"2187",1989-12-26,6542.173861
"2188",1989-12-27,6340.3649
"2189",1989-12-28,6374.484987
"2190",1989-12-29,6524.226839
"2191",1989-12-30,6888.577425
"2192",1989-12-31,9898.477326
"2193",1990-01-01,13250.802672
"2194",1990-01-02,18938.052739
"2195",1990-01-03,42720.63601
"2196",1990-01-04,54460.33349
"2197",1990-01-05,44274.57827
"2198",1990-01-06,34915.38256
"2199",1990-01-07,29458.62388
"2200",1990-01-08,27753.69507
"2201",1990-01-09,25416.69214
"2202",1990-01-10,23502.90088
"2203",1990-01-11,22090.524961
"2204",1990-01-12,20999.379273
"2205",1990-01-13,19998.411316
"2206",1990-01-14,19016.630191
"2207",1990-01-15,18050.626651
"2208",1990-01-16,17113.323853
"2209",1990-01-17,16262.369383
"2210",1990-01-18,15497.738465
"2211",1990-01-19,14880.258302
"2212",1990-01-20,14546.874513
"2213",1990-01-21,14773.307863
"2214",1990-01-22,15355.967042
"2215",1990-01-23,16303.555911
"2216",1990-01-24,17972.614376
"2217",1990-01-25,22119.327148
"2218",1990-01-26,24216.820553
"2219",1990-01-27,24632.69678
"2220",1990-01-28,24139.876024
"2221",1990-01-29,25902.136458
"2222",1990-01-30,36055.37927
"2223",1990-01-31,44962.83189
"2224",1990-02-01,47831.07508
"2225",1990-02-02,44850.97778
"2226",1990-02-03,38999.53989
"2227",1990-02-04,35573.64795
"2228",1990-02-05,34366.15856
"2229",1990-02-06,34503.28857
"2230",1990-02-07,34308.81996
"2231",1990-02-08,32463.39989
"2232",1990-02-09,29597.35839
"2233",1990-02-10,29462.09071
"2234",1990-02-11,30547.44727
"2235",1990-02-12,33686.53372
"2236",1990-02-13,39393.38402
"2237",1990-02-14,39174.71251
"2238",1990-02-15,34932.9016
"2239",1990-02-16,30677.70849
"2240",1990-02-17,27164.17947
"2241",1990-02-18,24627.496394
"2242",1990-02-19,22866.704649
"2243",1990-02-20,21592.610108
"2244",1990-02-21,20607.193728
"2245",1990-02-22,20251.781923
"2246",1990-02-23,19966.19757
"2247",1990-02-24,20880.827758
"2248",1990-02-25,21943.851075
"2249",1990-02-26,22059.205933
"2250",1990-02-27,21632.21509
"2251",1990-02-28,21074.765259
"2252",1990-03-01,20238.263488
"2253",1990-03-02,19195.77899
"2254",1990-03-03,18153.900513
"2255",1990-03-04,17256.648682
"2256",1990-03-05,16518.682924
"2257",1990-03-06,16007.919858
"2258",1990-03-07,15755.835755
"2259",1990-03-08,15500.918825
"2260",1990-03-09,15074.320433
"2261",1990-03-10,14464.972349
"2262",1990-03-11,13799.549927
"2263",1990-03-12,13174.834531
"2264",1990-03-13,12597.51068
"2265",1990-03-14,12096.685972
"2266",1990-03-15,11645.695129
"2267",1990-03-16,11581.30737
"2268",1990-03-17,12691.752687
"2269",1990-03-18,12613.016418
"2270",1990-03-19,12692.330565
"2271",1990-03-20,14293.856325
"2272",1990-03-21,15471.029662
"2273",1990-03-22,16231.212583
"2274",1990-03-23,16652.011901
"2275",1990-03-24,16813.746338
"2276",1990-03-25,16767.990416
"2277",1990-03-26,16151.836243
"2278",1990-03-27,15567.65393
"2279",1990-03-28,15109.437866
"2280",1990-03-29,14946.314943
"2281",1990-03-30,15240.372619
"2282",1990-03-31,16345.450992
"2283",1990-04-01,16793.853028
"2284",1990-04-02,19270.174438
"2285",1990-04-03,22556.465029
"2286",1990-04-04,23956.756059
"2287",1990-04-05,23357.173947
"2288",1990-04-06,22155.655456
"2289",1990-04-07,22872.437436
"2290",1990-04-08,23192.243346
"2291",1990-04-09,24015.834715
"2292",1990-04-10,25137.01246
"2293",1990-04-11,25305.82606
"2294",1990-04-12,23956.736382
"2295",1990-04-13,22135.6474
"2296",1990-04-14,20643.687684
"2297",1990-04-15,22259.959107
"2298",1990-04-16,21199.028198
"2299",1990-04-17,19844.250184
"2300",1990-04-18,18372.68616
"2301",1990-04-19,17221.013123
"2302",1990-04-20,16259.427429
"2303",1990-04-21,15832.908449
"2304",1990-04-22,15076.24176
"2305",1990-04-23,14492.418398
"2306",1990-04-24,13961.181701
"2307",1990-04-25,13537.980102
"2308",1990-04-26,13218.20862
"2309",1990-04-27,12835.331604
"2310",1990-04-28,12365.697755
"2311",1990-04-29,13934.633117
"2312",1990-04-30,14585.183717
"2313",1990-05-01,14271.168765
"2314",1990-05-02,13574.805603
"2315",1990-05-03,12827.377805
"2316",1990-05-04,12673.00409
"2317",1990-05-05,13790.257751
"2318",1990-05-06,14376.809631
"2319",1990-05-07,14689.573241
"2320",1990-05-08,15282.733825
"2321",1990-05-09,15777.633423
"2322",1990-05-10,22707.775078
"2323",1990-05-11,27141.96421
"2324",1990-05-12,25964.49615
"2325",1990-05-13,23027.110473
"2326",1990-05-14,21478.954899
"2327",1990-05-15,20352.807313
"2328",1990-05-16,19092.043826
"2329",1990-05-17,18037.245607
"2330",1990-05-18,16771.703491
"2331",1990-05-19,15606.883607
"2332",1990-05-20,14742.804931
"2333",1990-05-21,14207.978454
"2334",1990-05-22,13815.849977
"2335",1990-05-23,13379.807433
"2336",1990-05-24,13070.040409
"2337",1990-05-25,12995.509766
"2338",1990-05-26,16747.432494
"2339",1990-05-27,20134.413208
"2340",1990-05-28,29181.316534
"2341",1990-05-29,56324.917
"2342",1990-05-30,71712.80322
"2343",1990-05-31,74795.46361
"2344",1990-06-01,63554.49905
"2345",1990-06-02,48943.00146
"2346",1990-06-03,37890.68837
"2347",1990-06-04,30995.30714
"2348",1990-06-05,25991.32574
"2349",1990-06-06,22973.643984
"2350",1990-06-07,21186.415345
"2351",1990-06-08,20888.089292
"2352",1990-06-09,20403.060607
"2353",1990-06-10,19266.220094
"2354",1990-06-11,18187.833372
"2355",1990-06-12,17911.315123
"2356",1990-06-13,17545.344362
"2357",1990-06-14,16713.842102
"2358",1990-06-15,15664.509948
"2359",1990-06-16,14600.682437
"2360",1990-06-17,13517.83008
"2361",1990-06-18,13044.282958
"2362",1990-06-19,12887.465517
"2363",1990-06-20,12330.379028
"2364",1990-06-21,11827.674039
"2365",1990-06-22,11006.600463
"2366",1990-06-23,10237.198364
"2367",1990-06-24,9467.088256
"2368",1990-06-25,8828.988557
"2369",1990-06-26,8247.551881
"2370",1990-06-27,7711.478883
"2371",1990-06-28,7212.35837
"2372",1990-06-29,6754.033203
"2373",1990-06-30,6469.403017
"2374",1990-07-01,6652.662506
"2375",1990-07-02,6444.016782
"2376",1990-07-03,6368.545655
"2377",1990-07-04,6263.897522
"2378",1990-07-05,6813.738004
"2379",1990-07-06,7747.222563
"2380",1990-07-07,8100.414948
"2381",1990-07-08,7586.118009
"2382",1990-07-09,6731.238829
"2383",1990-07-10,5970.793776
"2384",1990-07-11,5936.218536
"2385",1990-07-12,7768.97467
"2386",1990-07-13,10691.169346
"2387",1990-07-14,13724.167541
"2388",1990-07-15,18830.674499
"2389",1990-07-16,27693.600954
"2390",1990-07-17,31368.98
"2391",1990-07-18,30485.2943
"2392",1990-07-19,27323.72302
"2393",1990-07-20,23812.59807
"2394",1990-07-21,20403.669312
"2395",1990-07-22,18420.138428
"2396",1990-07-23,16988.484985
"2397",1990-07-24,15690.306274
"2398",1990-07-25,14667.548157
"2399",1990-07-26,13705.838807
"2400",1990-07-27,12836.403135
"2401",1990-07-28,12007.402009
"2402",1990-07-29,11221.479399
"2403",1990-07-30,10450.359558
"2404",1990-07-31,9718.590179
"2405",1990-08-01,9119.000275
"2406",1990-08-02,8554.667267
"2407",1990-08-03,7977.627534
"2408",1990-08-04,7738.72879
"2409",1990-08-05,8967.071749
"2410",1990-08-06,10856.307768
"2411",1990-08-07,9821.265655
"2412",1990-08-08,9219.513397
"2413",1990-08-09,11713.145081
"2414",1990-08-10,10533.956969
"2415",1990-08-11,9059.763577
"2416",1990-08-12,8228.293058
"2417",1990-08-13,7773.587828
"2418",1990-08-14,7381.33066
"2419",1990-08-15,6962.68158
"2420",1990-08-16,6565.73639
"2421",1990-08-17,6171.613967
"2422",1990-08-18,5795.520874
"2423",1990-08-19,5638.875334
"2424",1990-08-20,7433.423798
"2425",1990-08-21,8062.028534
"2426",1990-08-22,9959.097473
"2427",1990-08-23,11819.383208
"2428",1990-08-24,13028.237119
"2429",1990-08-25,14373.627134
"2430",1990-08-26,16782.533388
"2431",1990-08-27,17778.443788
"2432",1990-08-28,17101.071654
"2433",1990-08-29,15784.878846
"2434",1990-08-30,14477.941345
"2435",1990-08-31,13080.100707
"2436",1990-09-01,11761.91095
"2437",1990-09-02,10592.977326
"2438",1990-09-03,9603.111909
"2439",1990-09-04,8781.591157
"2440",1990-09-05,8077.063233
"2441",1990-09-06,7440.633879
"2442",1990-09-07,6875.027525
"2443",1990-09-08,6408.832367
"2444",1990-09-09,6046.366835
"2445",1990-09-10,5754.200148
"2446",1990-09-11,5503.183868
"2447",1990-09-12,5364.380143
"2448",1990-09-13,6247.015779
"2449",1990-09-14,6783.651459
"2450",1990-09-15,7807.775297
"2451",1990-09-16,8073.640807
"2452",1990-09-17,8306.067444
"2453",1990-09-18,8434.256101
"2454",1990-09-19,8608.520751
"2455",1990-09-20,8544.065553
"2456",1990-09-21,8146.178314
"2457",1990-09-22,8353.575654
"2458",1990-09-23,8067.253755
"2459",1990-09-24,8009.401946
"2460",1990-09-25,7955.854645
"2461",1990-09-26,7992.390562
"2462",1990-09-27,7954.50165
"2463",1990-09-28,7692.278076
"2464",1990-09-29,7256.898132
"2465",1990-09-30,6811.078613
"2466",1990-10-01,6409.771454
"2467",1990-10-02,5998.54695
"2468",1990-10-03,5864.73027
"2469",1990-10-04,5431.656953
"2470",1990-10-05,5046.389878
"2471",1990-10-06,4741.747619
"2472",1990-10-07,4507.98079
"2473",1990-10-08,4342.019335
"2474",1990-10-09,4377.44696
"2475",1990-10-10,4367.267835
"2476",1990-10-11,6436.230318
"2477",1990-10-12,9193.318696
"2478",1990-10-13,33937.681082
"2479",1990-10-14,89300.65381
"2480",1990-10-15,98168.3198
"2481",1990-10-16,71070.63649
"2482",1990-10-17,48440.57945
"2483",1990-10-18,39780.38746
"2484",1990-10-19,37022.36205
"2485",1990-10-20,35535.66749
"2486",1990-10-21,34165.36758
"2487",1990-10-22,33754.01392
"2488",1990-10-23,55734.85851
"2489",1990-10-24,87914.8257
"2490",1990-10-25,119157.56932
"2491",1990-10-26,106680.48318
"2492",1990-10-27,73343.99953
"2493",1990-10-28,50834.52429
"2494",1990-10-29,38540.92029
"2495",1990-10-30,31663.26709
"2496",1990-10-31,26795.16773
"2497",1990-11-01,23750.515377
"2498",1990-11-02,21731.761046
"2499",1990-11-03,20154.271302
"2500",1990-11-04,18820.744937
"2501",1990-11-05,17716.478211
"2502",1990-11-06,17001.11902
"2503",1990-11-07,16459.896482
"2504",1990-11-08,15886.192383
"2505",1990-11-09,15558.404541
"2506",1990-11-10,26731.131148
"2507",1990-11-11,28738.78724
"2508",1990-11-12,26843.35803
"2509",1990-11-13,25644.38439
"2510",1990-11-14,25272.78416
"2511",1990-11-15,23661.570609
"2512",1990-11-16,21586.368102
"2513",1990-11-17,19767.099304
"2514",1990-11-18,18051.471864
"2515",1990-11-19,16691.310486
"2516",1990-11-20,15576.979798
"2517",1990-11-21,14766.620301
"2518",1990-11-22,14074.112303
"2519",1990-11-23,13758.502748
"2520",1990-11-24,13501.400817
"2521",1990-11-25,13091.772153
"2522",1990-11-26,12554.419496
"2523",1990-11-27,12068.464417
"2524",1990-11-28,11673.244051
"2525",1990-11-29,11279.310577
"2526",1990-11-30,10851.774139
"2527",1990-12-01,10448.416169
"2528",1990-12-02,9999.412964
"2529",1990-12-03,11842.471926
"2530",1990-12-04,18045.751772
"2531",1990-12-05,24654.644042
"2532",1990-12-06,29121.75109
"2533",1990-12-07,30931.68042
"2534",1990-12-08,28760.13428
"2535",1990-12-09,24749.56081
"2536",1990-12-10,21453.339048
"2537",1990-12-11,19139.515076
"2538",1990-12-12,17415.572207
"2539",1990-12-13,16042.373292
"2540",1990-12-14,14996.613097
"2541",1990-12-15,15235.612853
"2542",1990-12-16,15603.504515
"2543",1990-12-17,16431.771608
"2544",1990-12-18,19135.546752
"2545",1990-12-19,24782.422055
"2546",1990-12-20,33245.30102
"2547",1990-12-21,38527.51379
"2548",1990-12-22,36789.48523
"2549",1990-12-23,35259.46851
"2550",1990-12-24,36146.2473
"2551",1990-12-25,39119.0475
"2552",1990-12-26,41385.20252
"2553",1990-12-27,39253.96544
"2554",1990-12-28,36360.92384
"2555",1990-12-29,33942.66358
"2556",1990-12-30,35276.99949
"2557",1990-12-31,45568.15956
"2558",1991-01-01,69777.76224
"2559",1991-01-02,76374.23171
"2560",1991-01-03,63691.66821
"2561",1991-01-04,51612.37852
"2562",1991-01-05,42745.35523
"2563",1991-01-06,38128.56029
"2564",1991-01-07,41381.37746
"2565",1991-01-08,46193.35387
"2566",1991-01-09,49277.20239
"2567",1991-01-10,48510.71022
"2568",1991-01-11,47102.75927
"2569",1991-01-12,45993.3306
"2570",1991-01-13,44462.29015
"2571",1991-01-14,42420.42884
"2572",1991-01-15,40714.13331
"2573",1991-01-16,48809.33216
"2574",1991-01-17,68753.16721
"2575",1991-01-18,93539.90234
"2576",1991-01-19,110346.75782
"2577",1991-01-20,94899.3938
"2578",1991-01-21,70258.17724
"2579",1991-01-22,57110.73121
"2580",1991-01-23,49532.6006
"2581",1991-01-24,44310.54518
"2582",1991-01-25,40167.63171
"2583",1991-01-26,37013.35913
"2584",1991-01-27,34543.99391
"2585",1991-01-28,32529.91928
"2586",1991-01-29,30948.48572
"2587",1991-01-30,29642.97182
"2588",1991-01-31,28918.43992
"2589",1991-02-01,29040.72693
"2590",1991-02-02,29926.90494
"2591",1991-02-03,30955.46763
"2592",1991-02-04,30528.28979
