"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"2762",1998-07-24,64.14683,58.93224,64.18701,71.49111
"2763",1998-07-25,62.4726,57.59488,62.50158,69.31795
"2764",1998-07-26,60.91982,56.35463,60.94026,67.3098
"2765",1998-07-27,59.58785,55.28897,59.61543,65.66906
"2766",1998-07-28,58.3102,54.27017,58.34121,64.06871
"2767",1998-07-29,56.99226,53.22304,57.01067,62.32166
"2768",1998-07-30,55.78664,52.26358,55.79579,60.73923
"2769",1998-07-31,54.66482,51.3695,54.66675,59.27915
"2770",1998-08-01,54.36656,51.06939,54.43942,59.4491
"2771",1998-08-02,54.0376,50.7086,54.17061,59.60412
"2772",1998-08-03,52.9415,49.78687,53.04881,58.17707
"2773",1998-08-04,51.94128,48.97484,52.02835,56.81119
"2774",1998-08-05,51.03534,48.25114,51.10672,55.55502
"2775",1998-08-06,50.20816,47.59739,50.26697,54.40774
"2776",1998-08-07,49.44688,47.00014,49.49534,53.35485
"2777",1998-08-08,48.74205,46.44999,48.78169,52.3821
"2778",1998-08-09,48.08617,45.93956,48.11806,51.47854
"2779",1998-08-10,47.87574,45.75463,47.96586,51.28202
"2780",1998-08-11,48.98451,46.46797,49.3521,53.16146
"2781",1998-08-12,54.29126,50.25378,55.3523,61.30003
"2782",1998-08-13,57.52884,52.45781,58.93812,66.47146
"2783",1998-08-14,55.26905,50.64258,56.37033,63.24832
"2784",1998-08-15,53.32218,49.17858,54.15863,60.24491
"2785",1998-08-16,51.7555,48.02518,52.40647,57.83355
"2786",1998-08-17,50.51868,47.12583,51.04462,55.94723
"2787",1998-08-18,49.94578,46.70982,50.47986,55.15543
"2788",1998-08-19,49.89192,46.63419,50.53702,55.2793
"2789",1998-08-20,49.30752,46.17244,49.94568,54.52356
"2790",1998-08-21,48.29522,45.43604,48.82263,52.97315
"2791",1998-08-22,47.47078,44.84396,47.91136,51.68663
"2792",1998-08-23,46.77932,44.35235,47.15608,50.61105
"2793",1998-08-24,46.18167,43.92982,46.50994,49.69315
"2794",1998-08-25,45.65126,43.55573,45.94141,48.88857
"2795",1998-08-26,45.17227,43.21826,45.43136,48.16886
"2796",1998-08-27,44.73519,42.9106,44.96818,47.51637
"2797",1998-08-28,44.37892,42.64407,44.60456,47.02197
"2798",1998-08-29,44.05535,42.40515,44.2943,46.64564
"2799",1998-08-30,43.70988,42.18304,43.93905,46.16445
"2800",1998-08-31,43.38343,41.98901,43.57989,45.61953
"2801",1998-09-01,43.08046,41.81553,43.25108,45.13104
"2802",1998-09-02,43.09718,38.56198,43.30114,45.23406
"2803",1998-09-03,43.05414,33.248,43.28321,45.27638
"2804",1998-09-04,42.67817,29.56655,42.87181,44.73311
"2805",1998-09-05,43.21088,27.6563,43.45498,45.48077
"2806",1998-09-06,43.66448,26.39237,43.95379,46.18143
"2807",1998-09-07,43.20588,24.97584,43.45517,45.59186
"2808",1998-09-08,39.50846,23.94092,43.0483,45.0502
"2809",1998-09-09,39.34448,27.1853,45.62264,53.1499
"2810",1998-09-10,40.31456,30.2407,45.10192,60.70588
"2811",1998-09-11,36.2531,28.71532,39.46384,58.01754
"2812",1998-09-12,33.22367,27.44385,35.43715,55.513
"2813",1998-09-13,30.97878,26.41858,32.54912,53.48458
"2814",1998-09-14,29.29191,25.59383,30.43711,51.87961
"2815",1998-09-15,27.99949,24.92178,28.85653,50.59634
"2816",1998-09-16,26.98441,24.36298,27.6418,49.54848
"2817",1998-09-17,26.16587,23.88856,26.68213,48.66824
"2818",1998-09-18,25.48893,23.4779,25.90332,47.90929
"2819",1998-09-19,28.04337,25.49514,28.71602,52.98883
"2820",1998-09-20,30.35143,27.25385,31.25693,57.32026
"2821",1998-09-21,29.04626,26.2596,29.78123,54.78492
"2822",1998-09-22,27.87154,25.39549,28.46459,52.58674
"2823",1998-09-23,29.94127,26.97358,30.75491,56.43654
"2824",1998-09-24,31.95572,28.43064,32.97742,60.19125
"2825",1998-09-25,30.65623,27.37814,31.50705,57.79505
"2826",1998-09-26,29.49839,26.48625,30.20571,55.63785
"2827",1998-09-27,28.51354,25.74646,29.10907,53.8692
"2828",1998-09-28,27.6836,25.13335,28.19311,48.89665
"2829",1998-09-29,26.97567,24.61434,27.41815,42.12584
"2830",1998-09-30,26.36298,24.16864,26.75284,37.63519
"2831",1998-10-01,28.59664,25.89364,29.25614,39.14913
"2832",1998-10-02,31.13716,27.7761,32.11738,41.92994
"2833",1998-10-03,30.47881,27.21438,31.40285,39.86237
"2834",1998-10-04,29.37475,26.37588,30.17872,37.2992
"2835",1998-10-05,28.42332,25.67123,29.12631,35.21755
"2836",1998-10-06,27.61219,25.0798,28.23308,33.53944
"2837",1998-10-07,26.91742,24.57849,27.47158,32.16967
"2838",1998-10-08,26.3151,24.14796,26.8144,31.03067
"2839",1998-10-09,31.61179,28.19344,32.67852,39.45403
"2840",1998-10-10,38.33043,33.00309,40.17789,50.67542
"2841",1998-10-11,38.00152,32.52932,39.7712,50.0686
"2842",1998-10-12,35.91958,31.04802,37.34358,46.13648
"2843",1998-10-13,34.06103,29.75524,35.21457,42.73897
"2844",1998-10-14,32.51762,28.68021,33.47239,40.0302
"2845",1998-10-15,31.24687,27.79124,32.05523,37.87518
"2846",1998-10-16,30.1889,27.04615,30.88764,36.12595
"2847",1998-10-17,29.29509,26.41304,29.91021,34.68227
"2848",1998-10-18,28.52722,25.86729,29.07676,33.46346
"2849",1998-10-19,27.85165,25.38642,28.34795,32.4041
"2850",1998-10-20,27.2482,24.95653,27.70007,31.46587
"2851",1998-10-21,26.70263,24.56753,27.11656,30.62281
"2852",1998-10-22,26.20589,24.21353,26.58676,29.85772
"2853",1998-10-23,25.7529,23.89178,26.10449,29.15984
"2854",1998-10-24,25.34005,23.60018,25.6655,28.52205
"2855",1998-10-25,24.9611,23.33368,25.26287,27.93515
"2856",1998-10-26,24.6094,23.08668,24.88944,27.39015
"2857",1998-10-27,24.27984,22.85525,24.5397,26.87952
"2858",1998-10-28,23.97074,22.63809,24.21182,26.40081
"2859",1998-10-29,23.68255,22.43554,23.90624,25.95467
"2860",1998-10-30,23.41345,22.24633,23.62097,25.53823
"2861",1998-10-31,23.16238,22.06981,23.35482,25.14952
"2862",1998-11-01,22.92904,21.90614,23.10743,24.78748
"2863",1998-11-02,22.7125,21.75477,22.87781,24.4505
"2864",1998-11-03,22.51134,21.61454,22.66452,24.13664
"2865",1998-11-04,25.64382,24.30765,26.10065,28.6959
"2866",1998-11-05,28.94998,27.03455,29.74736,33.8536
"2867",1998-11-06,28.53103,26.5598,29.29414,33.58079
"2868",1998-11-07,27.87382,25.95612,28.56722,32.72503
"2869",1998-11-08,27.25064,25.41562,27.8779,31.83474
"2870",1998-11-09,26.68513,24.94317,27.25332,30.98696
"2871",1998-11-10,26.17669,24.52898,26.69405,30.20471
"2872",1998-11-11,25.71688,24.16195,26.19065,29.48699
"2873",1998-11-12,25.89273,24.30721,26.42303,29.87101
"2874",1998-11-13,26.12744,24.49028,26.7188,30.38282
"2875",1998-11-14,25.79034,24.2151,26.3434,29.886
"2876",1998-11-15,25.44123,23.94167,25.95212,29.32485
"2877",1998-11-16,25.09886,23.67806,25.57093,28.75916
"2878",1998-11-17,24.76865,23.42671,25.20556,28.21018
"2879",1998-11-18,24.45319,23.18856,24.85816,27.68414
"2880",1998-11-19,24.15391,22.96408,24.52973,27.18396
"2881",1998-11-20,23.87136,22.75327,24.22048,26.71092
"2882",1998-11-21,23.60568,22.55595,23.93026,26.26533
"2883",1998-11-22,24.20479,23.06764,24.61331,27.25404
"2884",1998-11-23,24.81213,23.57059,25.30205,28.3059
"2885",1998-11-24,24.5498,23.35103,25.00642,27.92621
"2886",1998-11-25,24.28178,23.13468,24.70507,27.49885
"2887",1998-11-26,24.01788,22.92649,24.40974,27.06206
"2888",1998-11-27,25.82516,24.48586,26.41427,29.78624
"2889",1998-11-28,27.60455,25.97073,28.3944,32.62743
"2890",1998-11-29,27.13257,25.51819,27.86622,32.03897
"2891",1998-11-30,26.61976,25.06718,27.28794,31.26595
"2892",1998-12-01,26.12969,24.65402,26.73595,30.48278
"2893",1998-12-02,25.67985,24.28396,26.23148,29.74315
"2894",1998-12-03,25.26804,23.95095,25.77284,29.06204
"2895",1998-12-04,24.89005,23.64971,25.35409,28.43449
"2896",1998-12-05,24.54175,23.37541,24.96971,27.85417
"2897",1998-12-06,24.21865,23.1231,24.61431,27.315
"2898",1998-12-07,23.91772,22.88954,24.28419,26.81255
"2899",1998-12-08,23.63737,22.67297,23.9773,26.34417
"2900",1998-12-09,24.78307,23.65668,25.4058,28.44015
"2901",1998-12-10,38.47891,35.04705,42.42342,54.30251
"2902",1998-12-11,50.51874,44.75026,57.41052,77.2258
"2903",1998-12-12,46.35949,41.15957,51.7204,67.36584
"2904",1998-12-13,42.56182,38.04258,46.65272,58.99089
"2905",1998-12-14,69.00121,58.38438,83.50476,123.14535
"2906",1998-12-15,94.96293,78.10689,118.94755,185.7117
"2907",1998-12-16,81.36264,67.81804,97.62514,145.17063
"2908",1998-12-17,70.11903,59.35739,81.27665,114.47406
"2909",1998-12-18,61.85134,53.05406,69.87551,94.20978
"2910",1998-12-19,55.8865,48.42957,61.99285,81.05216
"2911",1998-12-20,51.50382,44.97855,56.40422,72.26549
"2912",1998-12-21,48.17691,42.32672,52.28721,66.12037
"2913",1998-12-22,45.55178,40.21678,49.11977,61.58631
"2914",1998-12-23,43.40143,38.48036,46.57728,58.05288
"2915",1998-12-24,41.58294,37.00917,44.52606,55.30173
"2916",1998-12-25,40.00471,35.73325,43.63712,65.5635
"2917",1998-12-26,38.6067,34.60532,43.63324,75.445
"2918",1998-12-27,37.35172,33.70127,44.03274,70.08171
"2919",1998-12-28,38.63794,35.46938,46.47642,65.58382
"2920",1998-12-29,41.8075,38.78692,49.61965,63.44333
"2921",1998-12-30,44.25085,40.90817,51.87053,63.18081
"2922",1998-12-31,46.87319,42.98162,53.85282,64.02035
"2923",1999-01-01,47.92032,43.67447,54.24039,64.07716
"2924",1999-01-02,46.65098,42.51782,52.81452,62.85671
"2925",1999-01-03,44.92722,41.01471,50.94973,61.66631
"2926",1999-01-04,128.07996,96.39265,156.90118,337.95488
"2927",1999-01-05,203.63127,146.37605,253.35704,580.28055
"2928",1999-01-06,145.3877,110.262,177.13661,348.46452
"2929",1999-01-07,108.18321,86.12777,128.52253,224.00447
"2930",1999-01-08,85.74038,70.7615,99.81708,164.1185
"2931",1999-01-09,75.21284,64.76807,91.08709,152.47979
"2932",1999-01-10,73.87317,63.80701,90.56738,159.02579
"2933",1999-01-11,72.92397,60.53122,84.21462,150.76756
"2934",1999-01-12,68.35322,55.97675,76.63754,134.56646
"2935",1999-01-13,63.11897,52.02597,70.33139,121.59995
"2936",1999-01-14,58.96942,48.85763,65.51076,112.50512
"2937",1999-01-15,55.94777,46.33782,61.80337,106.09454
"2938",1999-01-16,85.08515,63.07968,98.57308,187.86049
"2939",1999-01-17,115.98242,79.88996,137.44548,267.26591
"2940",1999-01-18,103.24635,72.27306,120.21534,219.31392
"2941",1999-01-19,134.29353,91.19803,159.92458,328.27849
"2942",1999-01-20,176.13945,114.46168,212.25099,440.75663
"2943",1999-01-21,156.6678,103.36681,184.64014,339.30051
"2944",1999-01-22,126.43387,87.8101,145.56308,248.47698
"2945",1999-01-23,104.42271,75.8076,122.75069,194.21118
"2946",1999-01-24,90.97088,67.91165,113.13748,165.63667
"2947",1999-01-25,271.74342,156.20666,366.76831,723.06479
"2948",1999-01-26,476.9619,261.03815,636.50934,1615.13946
"2949",1999-01-27,364.8341,218.10596,467.2441,2237.77258
"2950",1999-01-28,258.57034,165.44168,317.49615,3347.86888
"2951",1999-01-29,198.8926,130.17599,232.55995,3019.64628
"2952",1999-01-30,164.09321,108.44859,186.28834,1674.18903
"2953",1999-01-31,143.55791,94.8268,160.14433,985.4039
"2954",1999-02-01,130.75918,85.83226,144.37973,653.20185
"2955",1999-02-02,122.1664,79.49177,134.05922,485.69536
"2956",1999-02-03,142.05871,95.88396,160.94216,463.16177
"2957",1999-02-04,164.4862,114.89918,191.51895,569.19309
"2958",1999-02-05,154.39327,107.58683,178.1926,628.53859
"2959",1999-02-06,140.40186,96.79292,159.08152,678.677
"2960",1999-02-07,129.25813,87.89094,144.24155,694.33457
"2961",1999-02-08,120.99181,81.13884,133.59451,578.43689
"2962",1999-02-09,114.67735,75.94239,125.73079,465.61643
"2963",1999-02-10,109.58642,71.77572,119.57444,392.5347
"2964",1999-02-11,105.2637,68.28688,114.45978,336.68306
"2965",1999-02-12,101.42795,65.24451,109.98143,288.05886
"2966",1999-02-13,97.89147,62.49338,105.94005,255.99621
"2967",1999-02-14,111.09587,71.70323,123.21298,271.6983
"2968",1999-02-15,122.26086,79.76186,137.34799,325.5111
"2969",1999-02-16,112.91146,73.46469,124.99549,339.03265
"2970",1999-02-17,104.21219,71.47377,114.0785,335.69817
"2971",1999-02-18,97.48912,72.96585,105.89329,322.43888
"2972",1999-02-19,133.00171,104.92972,154.44773,406.52846
"2973",1999-02-20,172.8781,138.83907,207.25318,579.61402
"2974",1999-02-21,158.19389,128.99827,184.55342,634.78827
"2975",1999-02-22,137.22146,114.18116,155.99202,725.90158
"2976",1999-02-23,121.45742,102.61006,135.46233,754.90727
"2977",1999-02-24,110.77464,94.50405,121.9719,596.47053
"2978",1999-02-25,103.51322,88.83354,113.0189,449.87091
"2979",1999-02-26,98.34725,84.70587,119.91732,350.94853
"2980",1999-02-27,94.57446,81.65195,135.67441,286.56186
"2981",1999-02-28,91.60011,79.23653,142.50059,248.00212
"2982",1999-03-01,110.69042,95.28294,170.98792,285.9009
"2983",1999-03-02,142.6202,120.98058,243.65531,380.53774
"2984",1999-03-03,145.16656,122.57732,344.20967,499.51961
"2985",1999-03-04,138.74403,116.97821,420.06255,655.17118
"2986",1999-03-05,163.64283,135.00527,456.14241,748.0121
"2987",1999-03-06,179.12341,146.73927,580.86336,908.29995
"2988",1999-03-07,157.50625,130.74467,643.47162,1035.26045
"2989",1999-03-08,136.76604,115.09454,561.866,923.10503
"2990",1999-03-09,122.34548,103.97191,464.60367,711.77749
"2991",1999-03-10,112.89037,96.52299,353.73093,514.56315
"2992",1999-03-11,106.60087,91.46469,302.89306,432.87558
"2993",1999-03-12,107.40524,92.98067,309.74466,430.06442
"2994",1999-03-13,111.74788,97.06907,284.44977,403.93657
"2995",1999-03-14,112.66425,97.15977,238.32231,368.81826
"2996",1999-03-15,168.97839,129.18047,296.79469,494.24921
"2997",1999-03-16,540.6338,345.35697,768.83094,1285.45368
"2998",1999-03-17,776.86772,501.8802,1392.05805,2061.71985
"2999",1999-03-18,978.08242,373.75326,1734.88958,2601.76097
"3000",1999-03-19,1850.36075,271.26321,2215.8482,3547.66354
"3001",1999-03-20,1977.10589,211.83458,2046.09859,3016.26848
"3002",1999-03-21,1273.73576,178.0891,1294.4517,1695.08835
"3003",1999-03-22,869.16541,188.63201,897.15647,1193.82459
"3004",1999-03-23,805.34227,254.06186,849.206,1179.908
"3005",1999-03-24,875.67447,276.01022,929.09182,1284.0256
"3006",1999-03-25,875.94197,232.80672,936.08901,1375.51473
"3007",1999-03-26,821.63374,197.55882,881.06613,1330.72646
"3008",1999-03-27,706.04034,174.41081,752.06638,1069.03981
"3009",1999-03-28,550.8579,158.97075,583.99968,781.25076
"3010",1999-03-29,439.96349,148.06428,465.73473,599.23887
"3011",1999-03-30,365.21968,139.74235,386.85924,488.281
"3012",1999-03-31,309.28858,132.89657,328.31066,412.69034
"3013",1999-04-01,267.09255,126.90688,284.2648,358.95552
"3014",1999-04-02,241.8378,125.19998,258.88017,332.59246
"3015",1999-04-03,275.42411,125.44947,293.74655,373.81784
"3016",1999-04-04,288.71749,121.89315,307.84568,390.05308
"3017",1999-04-05,241.29887,116.73004,262.56447,347.15455
"3018",1999-04-06,203.76992,111.79321,226.64254,312.61129
"3019",1999-04-07,181.84934,106.9846,203.22864,282.48383
"3020",1999-04-08,169.4381,102.43749,187.94493,257.87466
"3021",1999-04-09,146.49742,98.23243,161.87972,222.35467
"3022",1999-04-10,125.83542,94.81349,137.09839,185.28082
"3023",1999-04-11,120.99581,97.8477,129.86871,172.83105
"3024",1999-04-12,136.47568,102.107,150.38923,214.75042
"3025",1999-04-13,176.4188,100.37811,195.98656,281.06134
"3026",1999-04-14,184.98778,96.81614,204.22332,286.59788
"3027",1999-04-15,154.02433,92.7532,171.72217,248.55716
"3028",1999-04-16,132.00479,89.03685,147.81564,217.03426
"3029",1999-04-17,115.08953,86.31356,128.51174,188.83434
"3030",1999-04-18,112.52259,83.70763,124.43109,177.61795
"3031",1999-04-19,109.15158,80.63518,118.50721,158.93331
"3032",1999-04-20,96.84365,77.83787,102.7987,128.74353
"3033",1999-04-21,88.93862,75.27311,93.11877,111.41304
"3034",1999-04-22,83.41736,72.90838,86.60072,100.78537
"3035",1999-04-23,79.27058,70.72297,81.85653,93.63232
"3036",1999-04-24,78.54065,71.08676,81.17996,93.10746
"3037",1999-04-25,83.93466,76.65904,87.46804,103.50743
"3038",1999-04-26,86.29026,79.20095,90.11874,107.65296
"3039",1999-04-27,82.36853,75.92269,85.58712,100.01796
"3040",1999-04-28,78.814,72.92713,81.54758,93.44388
"3041",1999-04-29,75.71153,70.29816,78.08211,88.13341
"3042",1999-04-30,73.00236,67.99439,75.10201,83.8289
"3043",1999-05-01,70.60455,65.95143,72.49857,80.25836
"3044",1999-05-02,68.45006,64.11507,70.17922,77.20046
"3045",1999-05-03,66.49175,62.44573,68.08262,74.50681
"3046",1999-05-04,64.68229,60.90357,66.1533,72.07489
"3047",1999-05-05,63.01354,59.48118,64.37873,69.86746
"3048",1999-05-06,61.47705,58.17113,62.74768,67.8565
"3049",1999-05-07,60.04232,56.9477,61.22629,65.99123
"3050",1999-05-08,58.69971,55.80234,59.80355,64.25367
"3051",1999-05-09,57.94265,55.18792,59.01695,63.29668
"3052",1999-05-10,57.21132,54.59291,58.25774,62.36736
"3053",1999-05-11,55.99185,53.54661,56.96484,60.78349
"3054",1999-05-12,54.83971,52.5577,55.74191,59.29055
"3055",1999-05-13,53.77619,51.64482,54.61317,57.91664
"3056",1999-05-14,52.79727,50.80482,53.57447,56.65469
"3057",1999-05-15,57.19598,54.74008,58.35766,62.56786
"3058",1999-05-16,62.29196,59.06142,63.93815,69.76362
"3059",1999-05-17,61.97566,58.48489,63.64415,69.76738
"3060",1999-05-18,61.03588,57.53666,62.63279,68.62917
"3061",1999-05-19,59.8749,56.47866,61.37305,67.08665
"3062",1999-05-20,58.65757,55.41362,60.05328,65.43782
"3063",1999-05-21,57.45637,54.3831,58.75402,63.80489
"3064",1999-05-22,56.30168,53.40428,57.50819,62.23775
"3065",1999-05-23,55.25075,52.50585,56.39541,60.89298
"3066",1999-05-24,64.14636,60.37212,66.20051,73.58104
"3067",1999-05-25,72.78236,67.95217,75.65646,85.77541
"3068",1999-05-26,69.78319,65.33156,72.22851,81.15087
"3069",1999-05-27,66.54061,62.5641,68.57997,76.30535
"3070",1999-05-28,63.74476,60.18078,65.47592,72.25977
"3071",1999-05-29,61.42527,58.19934,62.9284,68.99025
"3072",1999-05-30,59.49255,56.54418,60.82424,66.32108
"3073",1999-05-31,57.85085,55.1343,59.04929,64.08773
"3074",1999-06-01,56.4229,53.90591,57.5135,62.16562
"3075",1999-06-02,55.15627,52.81534,56.15639,60.47301
"3076",1999-06-03,54.01677,51.83333,54.93843,58.956
"3077",1999-06-04,52.97955,50.9389,53.83177,57.57948
"3078",1999-06-05,52.02759,50.11776,52.81721,56.31822
"3079",1999-06-06,51.15035,49.36156,51.88287,55.15549
"3080",1999-06-07,50.33957,48.6635,51.0196,54.0796
"3081",1999-06-08,49.58554,48.01464,50.21696,53.07852
"3082",1999-06-09,48.87796,47.40517,49.46395,52.14006
"3083",1999-06-10,48.20996,46.82871,48.75334,51.25599
"3084",1999-06-11,47.58109,46.28534,48.08451,50.42487
"3085",1999-06-12,46.99523,45.77955,47.46139,49.64988
"3086",1999-06-13,46.45114,45.31108,46.88249,48.92789
"3087",1999-06-14,46.40466,45.13384,46.80928,49.24078
"3088",1999-06-15,46.33679,44.94337,46.72175,49.64532
"3089",1999-06-16,45.7951,44.49119,46.15908,49.08409
"3090",1999-06-17,45.30307,44.08498,45.64404,48.47674
"3091",1999-06-18,44.86067,43.72266,45.17856,47.88126
"3092",1999-06-19,44.46734,43.40308,44.76282,47.32036
"3093",1999-06-20,44.10956,43.11716,44.38333,46.7904
"3094",1999-06-21,45.13974,43.77985,45.38868,48.56799
"3095",1999-06-22,46.49896,44.60875,46.72388,51.16066
"3096",1999-06-23,46.33615,44.3515,46.54429,51.39317
"3097",1999-06-24,45.74997,43.83504,45.94107,50.73267
"3098",1999-06-25,45.22134,43.39986,45.39364,49.98936
"3099",1999-06-26,44.74804,43.02627,44.90322,49.25272
"3100",1999-06-27,44.32097,42.70634,44.4605,48.55601
"3101",1999-06-28,43.92883,42.43428,44.05389,47.90063
"3102",1999-06-29,44.22647,42.57991,44.37147,48.60504
"3103",1999-06-30,44.82427,42.91185,45.00964,50.00472
"3104",1999-07-01,48.88041,45.96428,49.18926,56.74004
"3105",1999-07-02,61.88493,55.848,62.73838,78.74853
"3106",1999-07-03,68.96278,61.01107,70.20994,91.29738
"3107",1999-07-04,65.59272,58.17158,66.78855,85.78876
"3108",1999-07-05,62.74208,55.9112,63.87111,80.9079
"3109",1999-07-06,59.54959,53.50143,60.51435,75.09795
"3110",1999-07-07,57.08798,51.66273,57.92164,70.65411
"3111",1999-07-08,55.49174,50.47927,56.27857,67.90728
"3112",1999-07-09,54.73451,46.48582,55.53611,66.65708
"3113",1999-07-10,53.74102,40.26005,54.51301,65.01549
"3114",1999-07-11,52.68042,35.9562,53.45742,63.55177
"3115",1999-07-12,53.80038,34.39623,54.75731,65.75788
"3116",1999-07-13,55.74717,34.13303,56.908,69.2973
"3117",1999-07-14,59.31628,35.75966,60.71034,74.73917
"3118",1999-07-15,62.19349,37.29766,63.78928,79.21728
"3119",1999-07-16,60.8682,35.88291,62.42168,77.61016
"3120",1999-07-17,58.87988,34.14741,60.30596,74.55828
"3121",1999-07-18,57.19036,32.7143,58.49976,71.78739
"3122",1999-07-19,55.75297,31.52536,56.97966,69.49855
"3123",1999-07-20,54.5519,30.52963,55.71827,67.63406
"3124",1999-07-21,53.45276,29.66068,54.53516,65.6863
"3125",1999-07-22,49.17552,29.10201,53.73633,64.21615
"3126",1999-07-23,43.22978,28.76723,49.87311,63.81183
"3127",1999-07-24,39.00318,28.20377,43.49675,62.81718
"3128",1999-07-25,36.54171,28.03041,39.758,62.75451
"3129",1999-07-26,35.7823,28.49344,38.34885,64.82914
"3130",1999-07-27,34.48433,28.27513,36.5858,64.60087
"3131",1999-07-28,32.55391,27.38943,34.21812,62.03535
"3132",1999-07-29,31.02262,26.63725,32.3807,59.85212
"3133",1999-07-30,30.1839,26.22643,31.40475,59.19415
"3134",1999-07-31,29.46569,25.84874,30.5822,54.84558
"3135",1999-08-01,28.45452,25.27635,29.40869,47.28496
"3136",1999-08-02,27.61796,24.78631,28.45018,42.26132
"3137",1999-08-03,27.25299,24.58792,28.05299,39.39118
"3138",1999-08-04,26.91379,24.38945,27.68891,37.32553
"3139",1999-08-05,26.26154,23.96857,26.95701,35.1578
"3140",1999-08-06,25.72903,23.60498,26.38242,33.56117
"3141",1999-08-07,25.4896,23.424,26.15637,32.6844
"3142",1999-08-08,25.22658,23.24613,25.87542,31.82437
"3143",1999-08-09,24.74918,22.93588,25.32989,30.66029
"3144",1999-08-10,24.33369,22.66473,24.85787,29.67023
"3145",1999-08-11,23.96804,22.42585,24.44451,28.81417
"3146",1999-08-12,23.64101,22.21224,24.0764,28.05665
"3147",1999-08-13,23.34573,22.01922,23.74535,27.37818
"3148",1999-08-14,23.07752,21.84368,23.44568,26.77322
"3149",1999-08-15,23.34639,22.05454,23.77237,27.108
"3150",1999-08-16,24.65203,23.03181,25.28043,29.07774
"3151",1999-08-17,25.19413,23.44631,25.91376,29.85779
"3152",1999-08-18,24.51153,22.95347,25.15253,28.77275
"3153",1999-08-19,23.95443,22.5563,24.52525,27.85052
"3154",1999-08-20,23.49838,22.23244,24.00987,27.06404
"3155",1999-08-21,31.78549,28.82966,33.40523,39.62862
"3156",1999-08-22,39.46176,34.73513,42.20174,51.86849
"3157",1999-08-23,36.19875,32.05823,38.4725,46.98202
"3158",1999-08-24,33.94759,30.19073,35.92243,43.4688
"3159",1999-08-25,32.2104,28.76875,33.95783,40.76938
"3160",1999-08-26,33.43449,29.59757,35.33253,42.63553
"3161",1999-08-27,35.04654,30.66778,37.23732,45.55277
"3162",1999-08-28,37.60168,32.24543,40.76835,52.10551
"3163",1999-08-29,39.30095,33.22929,43.14117,56.44866
"3164",1999-08-30,36.43804,31.15188,39.57764,50.69115
"3165",1999-08-31,34.14848,29.52176,36.73485,46.09912
"3166",1999-09-01,32.34488,28.24321,34.5197,42.58791
"3167",1999-09-02,30.91752,27.23267,32.7865,39.8911
"3168",1999-09-03,29.76863,26.41725,31.40765,37.77705
"3169",1999-09-04,28.81533,25.74029,30.27606,36.06368
"3170",1999-09-05,28.54846,25.5314,29.95135,35.59212
"3171",1999-09-06,64.11049,49.38357,74.01684,112.85584
"3172",1999-09-07,114.74453,82.85029,136.07683,222.45166
"3173",1999-09-08,121.20204,89.20344,141.13998,230.5837
"3174",1999-09-09,110.71414,83.76574,126.92127,206.37577
"3175",1999-09-10,92.79179,71.99042,104.52722,162.5936
"3176",1999-09-11,80.45461,63.69165,89.40255,133.0846
"3177",1999-09-12,70.48373,56.54726,77.50672,111.22405
"3178",1999-09-13,62.47492,50.6929,68.09124,94.94224
"3179",1999-09-14,56.72922,46.41918,61.41253,84.0608
"3180",1999-09-15,52.453,43.2042,56.49762,76.40173
"3181",1999-09-16,51.75466,42.75268,55.58466,75.07293
"3182",1999-09-17,220.73002,152.26374,272.77415,509.53575
"3183",1999-09-18,381.51711,252.04355,483.73302,962.46528
"3184",1999-09-19,262.80057,176.96972,326.70081,644.97066
"3185",1999-09-20,189.76893,133.00206,228.51138,429.8885
"3186",1999-09-21,147.78058,107.02597,173.25067,313.8923
"3187",1999-09-22,125.25862,92.47553,144.44083,254.04834
"3188",1999-09-23,122.0651,90.39787,141.20792,250.71578
"3189",1999-09-24,119.63318,88.67378,138.52928,246.92063
"3190",1999-09-25,108.19795,80.75276,123.71183,215.18551
"3191",1999-09-26,99.06246,74.40823,112.20761,192.32207
"3192",1999-09-27,91.84798,69.3378,103.38386,176.09925
"3193",1999-09-28,94.15155,70.89371,106.2197,184.16662
"3194",1999-09-29,125.37546,90.23555,147.06767,281.49983
"3195",1999-09-30,160.42176,110.55943,193.85687,390.52309
"3196",1999-10-01,325.14566,176.34294,443.06837,869.63375
"3197",1999-10-02,423.84108,215.52568,576.6052,1072.43459
"3198",1999-10-03,285.33805,163.55306,358.25237,603.95328
"3199",1999-10-04,209.74068,129.0002,254.09954,1025.85771
"3200",1999-10-05,175.26954,109.14792,203.71267,1721.4075
"3201",1999-10-06,161.36368,99.92128,183.69678,1482.43899
"3202",1999-10-07,150.71633,92.74885,169.33378,1064.26407
"3203",1999-10-08,137.53389,84.6354,153.11293,829.99514
"3204",1999-10-09,127.50515,78.3071,141.10989,721.98405
"3205",1999-10-10,119.93392,73.31484,132.19841,613.24554
"3206",1999-10-11,122.83154,74.82161,135.53355,507.81058
"3207",1999-10-12,127.84786,77.29469,141.35343,508.9613
"3208",1999-10-13,123.2949,74.0382,135.92781,495.57809
"3209",1999-10-14,116.84822,70.21105,128.22361,448.28386
"3210",1999-10-15,110.8801,66.60071,121.16555,433.1101
"3211",1999-10-16,105.67684,63.33611,115.07506,389.119
